,date,url,username,content
0,2022-10-07 23:59:59+00:00,https://twitter.com/Marcosjean8/status/1578535643126198272,Marcosjean8,"@DaniloGentili Tá fazendo um belo trabalho @DaniloGentili , pelo visto tá querendo a volta do barba, entre o ruim e a bosta prefiro o ruim que no caso é o Bolsonaro, então não fode, tá bem né financeiramente... Então fode caralho!"
1,2022-10-07 23:59:59+00:00,https://twitter.com/iPadfoott/status/1578535643117854720,iPadfoott,"@FilipeFC85 @jailton_DK @leoportela_ @jairbolsonaro Fora que ele queria abortar o Renanzinho, tadinho, aí já é de mais, perdeu meu voto!"
2,2022-10-07 23:59:59+00:00,https://twitter.com/PauloRo93392552/status/1578535643105624064,PauloRo93392552,Quer entender a votação gigante de Bolsonaro em Roraima? Veja esse vídeo https://t.co/JUJ4XHMihT
3,2022-10-07 23:59:59+00:00,https://twitter.com/MariaRitadeC1/status/1578535642706739200,MariaRitadeC1,"@leandroruschel Não pode ser! 🥴
Estou perplexa (de mentirinha).

Mais um motivo para trabalharmos incessantemente pela reeleição do Presidente Bolsonaro.

Imagine STFPÊTÊ c mais um ""reforços"" para instauração da DITADURA?

Para quê CN, né?
Nem gasta fazer outro MENSALÃO!
Oração e jejum! 🙏🇧🇷 https://t.co/EQzZ3hPsD5"
4,2022-10-07 23:59:59+00:00,https://twitter.com/luiz_rottran/status/1578535642371600385,luiz_rottran,@rafaelbboa @rafalougon Bolsonaro reeleito 22
5,2022-10-07 23:59:59+00:00,https://twitter.com/Danymazaro2/status/1578535640983277569,Danymazaro2,@yuditamashiro @CaioFreduzeski Posta bastante coisa do Bolsonaro q os fã Lula sai e nois Bolsonarista entra
6,2022-10-07 23:59:58+00:00,https://twitter.com/HisalanaGomezz/status/1578535639292600320,HisalanaGomezz,Jair Bolsonaro bêbado https://t.co/Fzdk7OEVkO
7,2022-10-07 23:59:58+00:00,https://twitter.com/miguel_lustosa/status/1578535638756098053,miguel_lustosa,@GugaNoblat Vc é deprimente! Bolsonaro 22!
8,2022-10-07 23:59:58+00:00,https://twitter.com/luciane9355/status/1578535638369902592,luciane9355,"@gloriafperez Será que a Glória Perez não enxerga que o Bolsonaro tem as mãos sujas de sangue, como as mãos de Guilherme de Pádua? Bolsonaro foi responsável pela morte de jovens que tinham tanto pra viver, assim como a Dani. Que triste"
9,2022-10-07 23:59:58+00:00,https://twitter.com/JaumPorto/status/1578535638328311809,JaumPorto,@jairbolsonaro O pior que seu crime é consciente k
