,date,url,username,content
0,2022-10-11 23:59:59+00:00,https://twitter.com/Jaqueline7263/status/1579985195213926400,Jaqueline7263,@jairbolsonaro 🤣🤣🤣🤣🤣boa falou pouco mais disse tudo
1,2022-10-11 23:59:59+00:00,https://twitter.com/Mariado76179842/status/1579985194479943680,Mariado76179842,@o_antagonista @jairbolsonaro Já anunciou a derrota e o golpe?
2,2022-10-11 23:59:59+00:00,https://twitter.com/HelioCoelho007/status/1579985193615904768,HelioCoelho007,Somos todos Damares Senadora e Presidente Bolsonaro 22. Nenhum mal cairá sobre vcs. Pois o povo de Deus tem orado pela vida de vcs! E tenho Fé que o senhor dos Exércitos já enviou seus anjos para lhes proteger de todo mal e toda sexta maligna!! Deus nunca irá abandonar Los! https://t.co/ff3WAC2RT9
3,2022-10-11 23:59:59+00:00,https://twitter.com/Reinald5361/status/1579985193179709440,Reinald5361,"Assistam o que um venezuelano responde ao Felipe Neto. O Brasil está com JAIR BOLSONARO 22 
https://t.co/ic1xem4k7P"
4,2022-10-11 23:59:58+00:00,https://twitter.com/xptozyk555/status/1579985190931542016,xptozyk555,@Metropoles @renancalheiros @jairbolsonaro Sei... O camarada que não sabe o que é Bitcoin....muito esperto ele.
5,2022-10-11 23:59:58+00:00,https://twitter.com/Fabiana99230307/status/1579985188251394048,Fabiana99230307,@jairbolsonaro 77000
6,2022-10-11 23:59:57+00:00,https://twitter.com/lukampf/status/1579985185017561088,lukampf,@jairbolsonaro @monicabergamo https://t.co/f4fSshfIlY
7,2022-10-11 23:59:56+00:00,https://twitter.com/flaviarsusin/status/1579985181733421056,flaviarsusin,@nikolas_dm Essa lelis é aquela que mentiu q saiu com o filho do Bolsonaro?
8,2022-10-11 23:59:56+00:00,https://twitter.com/OProprioRenato/status/1579985181355958272,OProprioRenato,@fabiofaria @jairbolsonaro https://t.co/McFyIO4YPj
9,2022-10-11 23:59:55+00:00,https://twitter.com/marcelo_samp/status/1579985176306016256,marcelo_samp,@jairbolsonaro @jairbolsonaro preste atenção nas comunidades do RJ. Temos vários relatos de pessoas que foram obrigadas a votar no MULA e em outros candidatos do tráfico. Homens armados dentro das salas de votação assistindo e impondo o voto. Coloque o exército nas comunidades para ter ordem.
10,2022-10-11 23:59:55+00:00,https://twitter.com/fellinijoo1/status/1579985175861428224,fellinijoo1,"@folha ipec para confundir o eleitor mistura verdades e mentiras. Está falando o óbvio sobre Tarcísio,até os gatos de SP sabem que ele vai ganhar lá, mas mente descaradamente quando fala em Bolsonaro que vem crescendo estrondosamente. Vão vencer, os dois pelo bem do Brasil."
11,2022-10-11 23:59:55+00:00,https://twitter.com/fernandomayrink/status/1579985175106441216,fernandomayrink,@jairbolsonaro @cabojunioamaral @CarlosBolsonaro @BolsonaroSP https://t.co/OafdVjBoi6
12,2022-10-11 23:59:54+00:00,https://twitter.com/edupinga/status/1579985174338875392,edupinga,"@kelver_vieira @black_chewie @soujoaovitorbr @zemaskwak @RomarioJunio3 @EleicaoBr2022 Acho que ele nem se deu o trabalho de ler “meu voto no segundo turno”, mendoncinha declarou o dele, assim como tô fazendo o meu agora! 😍 isso não é associar, isso é declarar voto. Agora me mostra uma foto de Raquel com Bolsonaro… como a campanha de MA fez… https://t.co/5jnmfA74DU"
13,2022-10-11 23:59:54+00:00,https://twitter.com/osoldaliberdade/status/1579985173252538369,osoldaliberdade,"Após declarar apoio a Bolsonaro, Moro pede que brasileiros votem no 2° turno para derrotar o PThttps://link.conexaopolitica.com.br/97qrp9mbn7vFnBv5A"
14,2022-10-11 23:59:53+00:00,https://twitter.com/EVOTOLULA13/status/1579985169389604864,EVOTOLULA13,"GOVERNO BOLSONARO PROPÕE ELETROCHOQUE EM CRIANÇAS AUTISTAS!
#FORABOLSONARO
ESTOU COM LULA https://t.co/VJ5ZnXIGkF"
15,2022-10-11 23:59:53+00:00,https://twitter.com/NappiScarpari/status/1579985168294875136,NappiScarpari,"@nikolas_dm ta vendo ... isso q da foi mexe no leite moça do cara da nisso ..... 

@jairbolsonaro baixa o preço da leite moça po kkkkkkkkkkkkk"
16,2022-10-11 23:59:52+00:00,https://twitter.com/SaraBar99075705/status/1579985166088691713,SaraBar99075705,@jairbolsonaro Pois é. https://t.co/w8wqA1EujZ
17,2022-10-11 23:59:51+00:00,https://twitter.com/mariaap03503874/status/1579985159390392321,mariaap03503874,"Pela  nossa liberdade, BOLSONARO 22. https://t.co/XqXZ8U2BWM"
18,2022-10-11 23:59:51+00:00,https://twitter.com/NicaCristina/status/1579985158073364480,NicaCristina,"@ianderson18 @Individuo31153 @Gera_PT13 @JornalOGlobo Não estou te agredindo, mas coloca na balança! O que de bom Bolsonaro já fez na vida como político??
Já procurei e nunca achei! Principalmente em prol da nação! A não ser ofender?"
19,2022-10-11 23:59:50+00:00,https://twitter.com/mwdrdcrf/status/1579985157830107136,mwdrdcrf,e a record segue fazendo campanha pro bolsonaro na tv kkkkkkkkkkkkkkk
20,2022-10-11 23:59:50+00:00,https://twitter.com/PaulaMaurilia/status/1579985156911247361,PaulaMaurilia,@FlavioBolsonaro Será que na próxima vai ser o mesmo. Tomara que sim. Estou cheia de ver propaganda enganosa sobre o Lula.  Tenho certeza que na próxima vai dar lulalala. Fora Bolsonaro .
21,2022-10-11 23:59:50+00:00,https://twitter.com/Joseramosfilho6/status/1579985156760555520,Joseramosfilho6,"BOLSONARO DEVE ESTAR CHORANDO DE INVEJA.
KKKKKKKKK https://t.co/pmI3uSi25e"
22,2022-10-11 23:59:50+00:00,https://twitter.com/Naim72089503/status/1579985155972009985,Naim72089503,"@TimeCiroGomes Inacreditável ver os defensores da causa LGBT utilizando a homossexualidade como algo degradante.
Ciro Gomes que me desculpe, mas digitar 13 é uma afronta a quem defende o PND.
Vou votar na reeleição do Bolsonaro e em 2026 ou a esquerda se une em torno do Ciro ou perde de novo."
23,2022-10-11 23:59:49+00:00,https://twitter.com/cou79992205/status/1579985150427164672,cou79992205,"@YM777P @BlogdoNoblat Haha quanta ilusão, a câmara e Senado são do centrao, o Lula sendo eleito é so comprsr igual o bolsonaro, você acha que virar 6 milhões de votos é simples assim kkkkk."
24,2022-10-11 23:59:49+00:00,https://twitter.com/AndreOdee/status/1579985149743501312,AndreOdee,@jairbolsonaro É #LulaLá Bozo.
25,2022-10-11 23:59:49+00:00,https://twitter.com/DanilloOliv2/status/1579985149546364928,DanilloOliv2,"@lmaia Meu medo é muita gente mudar o voto nulo para Bolsonaro. Aí seríamos novamente surpreendidos com uns 4/5 pontos a mais pra ele, que poderiam marcar a virada."
