,date,url,username,content
0,2022-10-17 23:59:59+00:00,https://twitter.com/naimar_da/status/1582159522251931648,naimar_da,@_Janoninho LULA PRESIDENTE
1,2022-10-17 23:59:59+00:00,https://twitter.com/bliradaniel/status/1582159521849364481,bliradaniel,"@Nani_Azevedo @LulaOficial Orando para que Deus te dê consciência e sensibilidade. O Deus verdadeiro, não seu deus Bolsonaro. Essa religião que você diz seguir não te merece. Seria mais justo e honesto que você se revelasse como um pagão idólatra."
2,2022-10-17 23:59:59+00:00,https://twitter.com/MarcoBoni/status/1582159521757024256,MarcoBoni,"@jairbolsonaro Lula é 13, burrão!"
3,2022-10-17 23:59:59+00:00,https://twitter.com/rogerwax2/status/1582159519865790466,rogerwax2,"Lula CPX. Cachaceiro, ladrão, corrupto e covarde! https://t.co/J3esl9VClm https://t.co/XeweSlkgqe"
4,2022-10-17 23:59:59+00:00,https://twitter.com/ripintura/status/1582159519765106688,ripintura,@dutra_kaina Vc só tem celular pra pesquisar do sigilo do bolsonaro lesado kkk ! Veja qie sua mãe Dilma e seu pai Lula fizeram o mesmo. ahh essa lei e da mãe Dilma lesado kkk
5,2022-10-17 23:59:59+00:00,https://twitter.com/Marlon61468172/status/1582159519332782080,Marlon61468172,@VeiaCaduncan50 Lula perdeu um voto 🤣
6,2022-10-17 23:59:59+00:00,https://twitter.com/IJDS60/status/1582159518699749376,IJDS60,@simonetebetbr @LulaOficial https://t.co/uRHBXcLpkZ
7,2022-10-17 23:59:58+00:00,https://twitter.com/betocos/status/1582159514861998081,betocos,Oi @Anitta vamos subir no palanque com o @LulaOficial e a @JanjaLula e mostrar oq é apoio de verdade?
8,2022-10-17 23:59:58+00:00,https://twitter.com/fernandofavinh2/status/1582159514693824514,fernandofavinh2,"@MarinaSilva Ontem, no debate, ficou claro que o Bolsonaro é a atual solução.
O Lula não está de posse de suas faculdades mentais. Além de estar destilando ódio e com olhar de um louco insano.
A quimioterapia deve ter causado efeitos danosos e   permanentes no cérebro dele."
9,2022-10-17 23:59:57+00:00,https://twitter.com/IriasArana/status/1582159513612087297,IriasArana,"@Articulo66Nica e Lula também é criminoso, além de amigo de Daniel Ortega e de todos os canhotos do Foro São Paulo, hehehehehehehe"
