,date,url,username,content
0,2022-10-15 23:59:59+00:00,https://twitter.com/lincoln_js/status/1581434744197169152,lincoln_js,"@fdavilaoficial @joaoamoedonovo Não concordo com o @joaoamoedonovo acho que o ideal seria votar nulo, mas entendo ele, a culpa do lula ter tanta força e do Bolsonaro ser um falso liberal, anti vacina, e um idiota que não sabe oq fala, ele é a Dilma fazem uma briga boa pra ver quem fala mais merda."
1,2022-10-15 23:59:59+00:00,https://twitter.com/Lets_build22/status/1581434743433744384,Lets_build22,@lelispatricia Tu fala só pra convertidos. Ainda por cima só fala do Bolsonaro. Fala 10 vezes mais do Bolsonaro do que do Lula. Já jogou a toalha? Por quê tu sabe que ninguém acredita em vc😒
2,2022-10-15 23:59:59+00:00,https://twitter.com/BondTiti/status/1581434743387979776,BondTiti,@GugaNoblat Lula pediu para a mãe da filha dele abortar .Lembra qdo ele perdeu a eleição para o Collor?
3,2022-10-15 23:59:59+00:00,https://twitter.com/JrLoureiro3/status/1581434743195062274,JrLoureiro3,Açailândia recebe carreata em apoio à reeleição de Lula para presidente do Brasil - Boletim do Sertão https://t.co/5MfcWT0oNN
4,2022-10-15 23:59:58+00:00,https://twitter.com/HelenRo35911724/status/1581434741471182848,HelenRo35911724,"@PaulaKrausche @jairbolsonaro Os partidos que cometeram corrupção no governo Lula foram o PL e o PP. Gozado, né! Só que o Lula não interferiu em nenhuma investigação. Já o Bozo…"
5,2022-10-15 23:59:58+00:00,https://twitter.com/SergioAJBarrett/status/1581434740573630464,SergioAJBarrett,"Mais uma brilhante peça da campanha do Lula, repleta de verdades https://t.co/z3Yu0aufwU"
6,2022-10-15 23:59:58+00:00,https://twitter.com/EuniceCordeir15/status/1581434738790658048,EuniceCordeir15,@eduardopaes @LulaOficial Vc quer Lula por que vc é igualzinho a ele L4dr40
7,2022-10-15 23:59:57+00:00,https://twitter.com/RaimundaMoura18/status/1581434737658564608,RaimundaMoura18,@AttuchLeonardo Fosse o Lula falando uma atrocidade dessa estaria tendo a maior repercussão não só nas redes mais em toda a mídia.
8,2022-10-15 23:59:57+00:00,https://twitter.com/jiwootheword/status/1581434736916168704,jiwootheword,cadê o edit com as pernas dela formando o L e o audio Lula lá brilha uma estrela ⭐❤️ https://t.co/ENXcs2JVHM
9,2022-10-15 23:59:57+00:00,https://twitter.com/leomsds/status/1581434735456243713,leomsds,"@MeloAlonso2 @agiovannanicole @ilucasnn @joaoamoedonovo O lula é que vai quebrar o Brasil com essas propostas absurdas de revogação do teto de gastos e das reformas + o aumento dos gastos públicos

Não querer votar no bolsonaro eu entendo, mas no lula?"
