,date,url,username,content
0,2022-10-03 23:59:59+00:00,https://twitter.com/AlineAl93134971/status/1577086092401967104,AlineAl93134971,"@jairbolsonaro Querido Presidente Jair Bolsonaro, a fraudes nas urnas! O povo brasileiro está com você nosso querido Presidente! Não desista ! Deus está contigo ! O povo brasileiro também está  contigo nosso querido Presidente! 🇧🇷👊🙏"
1,2022-10-03 23:59:59+00:00,https://twitter.com/dudis0481/status/1577086091450286081,dudis0481,lula ou bolsonaro? sua mãe 👍🏼
2,2022-10-03 23:59:59+00:00,https://twitter.com/lucio_caio2/status/1577086091244367873,lucio_caio2,Eu quero e ver o Neymar metendo gol na final da copa do mundo lula e Bolsonaro eu quero na prisão
3,2022-10-03 23:59:59+00:00,https://twitter.com/GilsonM16424362/status/1577086091160850434,GilsonM16424362,"@chicogarciaa E o pior Bolsonaro nesse segundo turno vai ter os líderes religiosos insandecidos mais que nunca convencendo seus ""fiéis"" a votarem em Bolsonaro, e a lavagem cerebral é GIGANTESCA, e infelizmente dá certo, e o apoio de inúmeros governadores, mas em especial o de Minas."
4,2022-10-03 23:59:59+00:00,https://twitter.com/Joo56554577/status/1577086091068604416,Joo56554577,@ThiagoResiste ACM NETO AGORA É BOLSONARO BAHIA VIRA VIRA
5,2022-10-03 23:59:59+00:00,https://twitter.com/WMoshePDT/status/1577086091038859264,WMoshePDT,"O único “voto útil” que desmanchou Ciro Gomes foram os que acabaram indo ao Bolsonaro. De 9% para 3% do Ciro, de 36% para 43% do Bolsonaro vocês acham que saíram da onde? E ainda pensam ficar em cima do muro,ou não apoiarem o Lula? Fomos ferrados e ainda vão beijar a boca do cara"
6,2022-10-03 23:59:59+00:00,https://twitter.com/MarciaMariaLo10/status/1577086088979828736,MarciaMariaLo10,"@MarceloCRedeTV @ArthurLira_ 
@RicardoBarrosPP 
@FlavioBolsonaro 
@ciro_nogueira 
@filipebarrost 
@BolsonaroSP 
@carlosjordy 
@felipnunes 
@jairbolsonaro 
@kimpaim"
7,2022-10-03 23:59:59+00:00,https://twitter.com/MarcoLULA2/status/1577086088967262210,MarcoLULA2,"O problema não é o Bolsonaro.

O problema não é o Lula.

O problema está em nós mesmos.

Bolsonaro só despertou o sentimento neofascista...

O problema somos NÓS. https://t.co/zettGhDAXD"
8,2022-10-03 23:59:59+00:00,https://twitter.com/paula_script/status/1577086088937553920,paula_script,Muito triste q até meu pai foi infectado pelas merdas do Bolsonaro. Fiquei puta da da cara com postagem dele falando do nordeste
9,2022-10-03 23:59:58+00:00,https://twitter.com/vantebIanc/status/1577086087675056128,vantebIanc,"queria tanto convencer o mente fechada do meu pai a votar no lula ao invés do bolsonaro, mas meu deus, ele é MUITO burro"
10,2022-10-03 23:59:58+00:00,https://twitter.com/GabsMartelo/status/1577086086819766272,GabsMartelo,Bolsonaro vai toma no cu
11,2022-10-03 23:59:58+00:00,https://twitter.com/ValeskaFSRodri1/status/1577086085443641344,ValeskaFSRodri1,@BTRZS @onyxlorenzoni @jairbolsonaro https://t.co/NZ9XTZ5Laq
12,2022-10-03 23:59:58+00:00,https://twitter.com/IAndreiev/status/1577086085376581639,IAndreiev,"@Damadeferroofic Votei no Ciro, é impossível eu votar no Bolsonaro, então vai de lula mesmo no segundo..."
13,2022-10-03 23:59:58+00:00,https://twitter.com/lajotaquebrada/status/1577086085334638593,lajotaquebrada,"@IngridGuimaraes Vou te dizer uma coisa: quem ganha essa eleição é o Bolsonaro (não com o meu voto tá...). 

Já ganhou o CN e vai ganhar a Presidência, de novo.

Enquanto ao Nordeste, todo mundo sabe que o nordestino é resistente... Pena que seja apenas isso 😢

Mas, Deus sabe o que faz e fará 🙏"
14,2022-10-03 23:59:58+00:00,https://twitter.com/sennaviviane/status/1577086084831641600,sennaviviane,"Bolsonaro está parecendo com o Lorde Voldermort no mundo trouxa.

E que mundo de trouxas, me desculpe."
15,2022-10-03 23:59:58+00:00,https://twitter.com/tomasar7/status/1577086084701294592,tomasar7,@danielaleoni13 Muy bueno. Bolsonaro les dio una gran sorpresa. Fueron a la farmacia a comprar talco vaselina y crema Dr. selvy.
16,2022-10-03 23:59:58+00:00,https://twitter.com/wilchatopaporra/status/1577086084323766273,wilchatopaporra,"@aguedescartoon Cara, enquanto você criticava ambos: Bolsonaro e Lula, estava de boa. Mas agora você está tomando partido por Bolsonaro. Faz isso não!"
17,2022-10-03 23:59:57+00:00,https://twitter.com/SavyoHenryque/status/1577086084055707648,SavyoHenryque,"Fala que o Bolsonaro é genocida mas na Pandemia pegou o auxílio e gastou em bebida pra automotivo clandestino, bando de Hipocritas."
18,2022-10-03 23:59:57+00:00,https://twitter.com/AliliamViana/status/1577086083237826560,AliliamViana,"@PauloVieiraReal @cirogomes Se apoiar o lula ta perdoado,pq se for apoiar bolsonaro a palavra dele nao vale o que o gato enterra."
19,2022-10-03 23:59:57+00:00,https://twitter.com/LilianC79528843/status/1577086082826788864,LilianC79528843,@jairbolsonaro Bora pra cima no segundo turno!!! Estamos com o senhor🙏🇧🇷
20,2022-10-03 23:59:57+00:00,https://twitter.com/JuniorR65048004/status/1577086082549944320,JuniorR65048004,"@evertongomesrj Neutralidade e o melhor caminho pra nós hoje, nem lula e nem Bolsonaro."
21,2022-10-03 23:59:57+00:00,https://twitter.com/TabertSandra/status/1577086081773629440,TabertSandra,"@Zambelli2210 @jairbolsonaro Outra coisa, tenho receio dos vídeos como o do Tarcísio, com número de telefone para entrarmos em contato. E se for armação da esquerda? Outra coisa, Signal é melhor que Telegram em criptografia de ponta à ponta."
