,date,url,username,content
0,2022-10-07 23:59:59+00:00,https://twitter.com/SlvioMattosdeC1/status/1578535643918962688,SlvioMattosdeC1,"@simonetebetbr @LulaOficial Simone Tebet vc envergonha os eleitores honestos, sabe perfeitamente o grande prejuízo que o ex presidiário deu para o Brasil. Apoiá-lo mostra que vc é farinha do mesmo saco, até no seu estado vc teve pouco votos, pois é muito fraca para estar na política, com ctz vai para a rua"
1,2022-10-07 23:59:59+00:00,https://twitter.com/etebaquara/status/1578535643830812673,etebaquara,@desmentindobozo O GOLPE está escancarado. Com esses deputados e senadores ele tem o poder de se perpetuar no poder. Agora a escolha é mais simples do que nunca: é GOLPE ou LULA
2,2022-10-07 23:59:59+00:00,https://twitter.com/folksitons/status/1578535643390828544,folksitons,o atual presidente quotando o lula parecendo uma gay no perfil do bcharts https://t.co/LIU99X3rIi
3,2022-10-07 23:59:59+00:00,https://twitter.com/iluvezarel/status/1578535641272311810,iluvezarel,@ttdalaryw o lula ali
4,2022-10-07 23:59:59+00:00,https://twitter.com/Nilloandrade13/status/1578535641205252096,Nilloandrade13,@LulaOficial Continua mentindo né.
5,2022-10-07 23:59:59+00:00,https://twitter.com/silveira147/status/1578535641058795520,silveira147,@TerraBrasilnot Lula já ganhou? pq a censura tá comendo solta! imagine se ganhar?
6,2022-10-07 23:59:59+00:00,https://twitter.com/BenatharFacury/status/1578535641004244992,BenatharFacury,@LulaOficial Não aprendeu a ler até hoje. Caboco! O #Brasil se tornou uma das mais fortes economias do mundo. Para de beber.
7,2022-10-07 23:59:59+00:00,https://twitter.com/Danymazaro2/status/1578535640983277569,Danymazaro2,@yuditamashiro @CaioFreduzeski Posta bastante coisa do Bolsonaro q os fã Lula sai e nois Bolsonarista entra
8,2022-10-07 23:59:59+00:00,https://twitter.com/HiroshiMoises/status/1578535640697688070,HiroshiMoises,Os amigos comunistas de Lula https://t.co/R3AXq4NTeR via @YouTube
9,2022-10-07 23:59:59+00:00,https://twitter.com/EliiSimpatia/status/1578535640035037184,EliiSimpatia,Prefeito de Macéio apoia Bozo kkkkk um nordestino apoiando isso. Que vergonha!! O que Bolsonarp fez de bom pra maceio e o nordeste??? NADA!!  Só se aproveitou das obras do Lula e Dilma. O resto é papo furado
10,2022-10-07 23:59:58+00:00,https://twitter.com/PauloJacovassi/status/1578535639292649472,PauloJacovassi,@LulaOficial Você está na Venezuela?
11,2022-10-07 23:59:58+00:00,https://twitter.com/BrAmazonas22/status/1578535638437019648,BrAmazonas22,@LulaOficial A verdade que o PT quer esconder https://t.co/dsUXHMyA9t
12,2022-10-07 23:59:58+00:00,https://twitter.com/marcelogalo82/status/1578535638130835456,marcelogalo82,@LulaOficial Kkkkk. Só pode estar embriagado. Kkkk. Não deve nada . Kkkkk.
13,2022-10-07 23:59:58+00:00,https://twitter.com/Brasilunid/status/1578535636973236224,Brasilunid,@LulaOficial Vai vencer? https://t.co/Xuzsv77MR3
