,date,url,username,content
0,2022-10-05 23:59:59+00:00,https://twitter.com/Cacha82645855/status/1577810867005132801,Cacha82645855,@grazianopascale BUENA SUERTE PARA BOLSONARO.!
1,2022-10-05 23:59:59+00:00,https://twitter.com/Alexand57109048/status/1577810866203926529,Alexand57109048,Patriotas é Bolsonaro 2023. https://t.co/grh2C6ZdmS
2,2022-10-05 23:59:59+00:00,https://twitter.com/CleuniceRodrig5/status/1577810865549606913,CleuniceRodrig5,"@Conservadora191 Nem naqueles que mostram a mesma quantidade de votos para Bolsonaro em várias seções diferentes, e Estados diferentes como publicaram aqui?"
3,2022-10-05 23:59:59+00:00,https://twitter.com/lu0ana/status/1577810865075757057,lu0ana,BOLSONARO BANDIDO
4,2022-10-05 23:59:58+00:00,https://twitter.com/unkthrses/status/1577810863964274689,unkthrses,olha esse bolsonaro vai pagar muito caro por tudo que ele tá fazendo vsf desgraçadooooo
5,2022-10-05 23:59:58+00:00,https://twitter.com/_marizs1/status/1577810863863504897,_marizs1,se botar o bolsonaro e botar o robison de castro eu não sei qual eu empurro da ponte primeiro
6,2022-10-05 23:59:58+00:00,https://twitter.com/Luuhime_/status/1577810863813189633,Luuhime_,"Ainda bem que me livrei da amizade do Kayky, além de ser um monstro e fazer tudo aquelas nojeiras, o próprio apoia o bolsonaro.
Típico ""riquinho"" mimado que depende da mamãe e não sabe lavar uma louça."
7,2022-10-05 23:59:58+00:00,https://twitter.com/humbertricccccc/status/1577810863435694080,humbertricccccc,@sergiocostalbuq @dougdefconn @_onurbBR @bferrari @simonetebetbr A corrupção do PT foi comprovada judicialmente? E a do Bolsonaro? Devemos nos basear no que é oficial.
8,2022-10-05 23:59:58+00:00,https://twitter.com/apriscila77/status/1577810863033049088,apriscila77,HBO pula episódio de programa de John Oliver que critica Bolsonaro.   Censura na ⁦@HBOMaxBR⁩  https://t.co/1MJnKhhYiK
9,2022-10-05 23:59:58+00:00,https://twitter.com/moacirguedescor/status/1577810860910723072,moacirguedescor,Bolsonaro diz que esquerda faz 'estardalhaço' com ida dele a loja maçônica em 2017 | Eleições 2022 | G1 https://t.co/1ooMI3H6OI
10,2022-10-05 23:59:57+00:00,https://twitter.com/abelgsouza65/status/1577810858582986753,abelgsouza65,Nós conseguimos! Bolsonaro se emociona com conquista do Brasil e Globo c... https://t.co/xyfp24OYRN via @YouTube
11,2022-10-05 23:59:57+00:00,https://twitter.com/thiagodude/status/1577810857790160897,thiagodude,hoje uma puta brankkka no mercado gritando aos quatro ventos que não vota em lula nem bolsonaro minha senhora vá dar meia hora de cu se fuder pra lá
12,2022-10-05 23:59:56+00:00,https://twitter.com/AdrianoSliuzas/status/1577810854069805057,AdrianoSliuzas,@MarceloFreixo Ipec??????? Bolsonaro presidente entao ! Por sinal voce é a ponte preta da politica… eterno VICE.
13,2022-10-05 23:59:56+00:00,https://twitter.com/gustavopereira/status/1577810853738463233,gustavopereira,@RaquelC42482380 Faça igual Bolsonaro e corte a verba da faculdade
14,2022-10-05 23:59:56+00:00,https://twitter.com/ray_cristina_/status/1577810853713379329,ray_cristina_,"Bolsonaro disse agora há pouco em live que os estados em que Lula venceu são os estados analfabetos do Nordeste. 
Bolsonaro, o Nordeste teve 7 de 10 notas mil na redação do Enem 2021. 
Você sabe pq que o Nordeste votou no Lula? 
Foi pq foi o Lula quem deu dignidade pra eles. https://t.co/UhVWrObflP"
