,date,url,username,content
0,2022-10-05 23:59:59+00:00,https://twitter.com/danysbird/status/1577810867919388674,danysbird,esse é o apoio que lula precisava sério
1,2022-10-05 23:59:59+00:00,https://twitter.com/blogdalyssa/status/1577810867252609027,blogdalyssa,@bnetfIix TEM FUNK DO LULA LADRAO BORA PASSA PRA CA
2,2022-10-05 23:59:58+00:00,https://twitter.com/CarlosC50572074/status/1577810863939112960,CarlosC50572074,"Em 2020, quando o Foro de São Paulo completou 30 anos, num debate online com a presença de Maduro e do líder cubano Miguel Díaz-Canel, Ortega, ao lado da mulher, Rosario Murillo, mandou “nosso abraço e nosso carinho para Lula, que está no nosso coração”
https://t.co/ZlzGnrkuvx"
3,2022-10-05 23:59:58+00:00,https://twitter.com/klebersantarosa/status/1577810863871893505,klebersantarosa,"@simonetebetbr APOIOU O IMPEDIMENTO DA DILMA, AGORA APOIA A CAMPANHA DO LULA? ESTÁ CLARO QUE OUVE PROMESSAS DO PRESIDIARIO"
4,2022-10-05 23:59:58+00:00,https://twitter.com/robertamanga/status/1577810862869553153,robertamanga,@simonetebetbr @LulaOficial Vc sai dessa campanha grande e respeitada.
5,2022-10-05 23:59:58+00:00,https://twitter.com/__lagoh/status/1577810862089404418,__lagoh,"@leticiawodonos @_tudopelobieber vc vê que coldplay jogou os shows pro ano que vem pra poder fazer show no Brasil do Lula né, foram espertos"
6,2022-10-05 23:59:58+00:00,https://twitter.com/lairtns/status/1577810861758058496,lairtns,"a cristã disse que prefere bozo na maçonaria, do que o lula recebendo zé pilintra"
7,2022-10-05 23:59:58+00:00,https://twitter.com/andromedaetoile/status/1577810861661503489,andromedaetoile,@nvtegrey @bestoftulla @LulaOficial web diva rainha!!! quero ela no horário eleitoral
8,2022-10-05 23:59:57+00:00,https://twitter.com/ray_cristina_/status/1577810858545119233,ray_cristina_,"Pq foi o Lula quem colocou comida na mesa de muita gente. 
Pq foi você quem trouxe o Brasil de volta pro mapa da fome. 
Não foi pq o povo é analfabeto. 
Foi pq o povo conseguiu ir pra universidade, conseguiu comer, conseguiu VIVER, e não só tentar sobreviver."
9,2022-10-05 23:59:57+00:00,https://twitter.com/thiagodude/status/1577810857790160897,thiagodude,hoje uma puta brankkka no mercado gritando aos quatro ventos que não vota em lula nem bolsonaro minha senhora vá dar meia hora de cu se fuder pra lá
10,2022-10-05 23:59:56+00:00,https://twitter.com/Jos88021013/status/1577810855697305601,Jos88021013,@lidicedamata @Resistencia13RS @LulaOficial O bozo confiscou também os predatórios.
11,2022-10-05 23:59:56+00:00,https://twitter.com/hojecomipeixe/status/1577810855391109120,hojecomipeixe,@LulaOficial Tomati cru
12,2022-10-05 23:59:56+00:00,https://twitter.com/MaGon2020/status/1577810854875217920,MaGon2020,"@LairinhaRed A do Lula eles acertaram, o problema é que erraram quase todas as outras."
13,2022-10-05 23:59:56+00:00,https://twitter.com/elcarety/status/1577810854673891328,elcarety,"meu pai sempre me ensinou, que nã política, brasileiro tem memória curta… é engraçadíssimo ver esse povo, falando que o governo lula foi o pior, tipo?"
14,2022-10-05 23:59:56+00:00,https://twitter.com/alannacl04/status/1577810853830819841,alannacl04,"Tulla Luana hablando verdades e apoiando papis Lula.

https://t.co/UA2XN9vXl4"
15,2022-10-05 23:59:56+00:00,https://twitter.com/ray_cristina_/status/1577810853713379329,ray_cristina_,"Bolsonaro disse agora há pouco em live que os estados em que Lula venceu são os estados analfabetos do Nordeste. 
Bolsonaro, o Nordeste teve 7 de 10 notas mil na redação do Enem 2021. 
Você sabe pq que o Nordeste votou no Lula? 
Foi pq foi o Lula quem deu dignidade pra eles. https://t.co/UhVWrObflP"
16,2022-10-05 23:59:56+00:00,https://twitter.com/guilhardy88/status/1577810852794830849,guilhardy88,Meu voto em LULA... parabéns 👏 https://t.co/TZ2g5tBVBZ
