,date,url,username,content
0,2022-10-13 23:59:59+00:00,https://twitter.com/SergioCechin/status/1580709971204841473,SergioCechin,"O vídeo não critica lula. Ele só mostra fatos. A crítica é conclusão de quem assiste.... Mas parece que o TSE não gostou das conclusões: ""são fatos verdadeiros mas a inferência vamos censurar""! https://t.co/Gfm8RlX7zE"
1,2022-10-13 23:59:59+00:00,https://twitter.com/ReubensFerraz/status/1580709970965778433,ReubensFerraz,"Será que os padres que divulgam a ideologia da libertação topariam ir trabalhar na Nicarágua com o ditador do amigo do Lula?? Se forem, vão deixar a Igreja no Brasil melhor!! https://t.co/LBGK4zbaH9"
2,2022-10-13 23:59:59+00:00,https://twitter.com/dineuzinha/status/1580709967409352705,dineuzinha,"Virada histórica pode reeleger o presidente! https://t.co/Rspi6JwXxG via @YouTube 
LULA AMEAÇA E NADA ACONTECE!!! E AÍ STF???????"
3,2022-10-13 23:59:58+00:00,https://twitter.com/CASSIAN48415249/status/1580709965601263616,CASSIAN48415249,@allan85602143 @tuliogadelha https://t.co/omg0GiZ65q isso faz igual a serra vota na direita para governo e lula presidente. bolsonarista la em sp (tarcisio) e lula presidente
4,2022-10-13 23:59:58+00:00,https://twitter.com/HelenaC77263482/status/1580709963210465281,HelenaC77263482,"@Rconstantino Quem quer por 16, no STF é  o Lula, pois é, Maduro começou assim."
5,2022-10-13 23:59:58+00:00,https://twitter.com/22_Brasil_/status/1580709963064016896,22_Brasil_,"@LulaOficial Bolsonaro que em menos de 4 anos fez o que vc e Dilma nao fizeram em 4 mandatos.
Fico besta que alguém ainda leve vc a sério depois de tudo que fez, aliás, de tudo que não fez..."
6,2022-10-13 23:59:57+00:00,https://twitter.com/CaliceLixo/status/1580709962489409536,CaliceLixo,"@Leandoribas @edurhcp @jairbolsonaro Demorou esse tempo todo pra pensar isso? Kkkkkk
Li numa reportagem que os Bozominions tão desesperados porque a democracia vai continuar com Lula em 2023."
7,2022-10-13 23:59:57+00:00,https://twitter.com/kk_crvg01/status/1580709961952526336,kk_crvg01,"@GabiAlv79222138 @ErickCa45238476 @BerettaMayara @bernardokuster2 @LulaOficial É uma lógica básica do mundo capitalista. Isso só traz benefícios e aumenta a influência sob a América Latina do Brasil. Nos faz protagonistas e isso é essencial para uma política capitalista efetiva. Mas não, na sua visão é uma política comunista. BURRA"
8,2022-10-13 23:59:57+00:00,https://twitter.com/dalvapannibal1/status/1580709960614567937,dalvapannibal1,@clari__oliveira @LulaOficial @ricardostuckert Sou Bolsonaro 2️⃣2️⃣ é não voto em gatuno.
9,2022-10-13 23:59:57+00:00,https://twitter.com/fa_foda/status/1580709960102858754,fa_foda,"Gente eu odeio o Lula tá? Mas eu não sou a favor do Bolsonaro, parem de militar errado com pessoas que não são retardadas fervorosas de nenhuma extrema"
10,2022-10-13 23:59:56+00:00,https://twitter.com/JotapeJorge/status/1580709955165831168,JotapeJorge,"Lula falando que ""o Estado vai voltar a ser o indutor da economia"".🫠"
11,2022-10-13 23:59:55+00:00,https://twitter.com/DutraRoseni/status/1580709953823969280,DutraRoseni,"@Doprimido2 @brom_elisa Ihh! Não pode chamar o lula de ladrão? 
Caraca,chamo todo dia kkkkkk"
12,2022-10-13 23:59:55+00:00,https://twitter.com/Mairanotwiter_/status/1580709952842215426,Mairanotwiter_,"Lula e Renan os mais honestos do país ? Confere ,@claudioedantas ??? https://t.co/zdMi4EBrCC"
