,date,url,username,content
0,2022-10-11 23:59:59+00:00,https://twitter.com/JDavintem/status/1579985193829806081,JDavintem,"@LulaOficial Vai ser presidente mesmo, no presídio de Catanduva 🫡2️⃣2️⃣🇧🇷"
1,2022-10-11 23:59:59+00:00,https://twitter.com/estherzinhatpnx/status/1579985192617664512,estherzinhatpnx,@77_frota @LulaOficial @ptbrasil @desmentindobozo @GugaNoblat Nenhuma tem idade pra votar. Toma vergonha na cara e fala que são crianças.
2,2022-10-11 23:59:59+00:00,https://twitter.com/aiaiai63/status/1579985192055640071,aiaiai63,"Tenho vários, mas o mais emocionante foi estar com o presidente Lula na inauguração de uma ampliação industrial. Ver de pertinho o maior e melhor político da minha época foi inesquecível https://t.co/Sni9tYQ467"
3,2022-10-11 23:59:58+00:00,https://twitter.com/stefano618/status/1579985191388721153,stefano618,"Todo esse estardalhaço é por causa da prisão por desvio de R$ 54 milhões de mais um aliado do Lula no Alagoas, e por esse vídeo escancarando que o Lula, o Renan Calheiros, o Gedel, o Eunício, Haddad e outros, são os políticos dos presidiários e do crime organizado?

🤔🤔🤔 https://t.co/mURLZhiuuq"
4,2022-10-11 23:59:58+00:00,https://twitter.com/tainwmoraes/status/1579985191304822784,tainwmoraes,@joaomercio @LulaOficial @BabiFlu quer um emprego tambem?
5,2022-10-11 23:59:58+00:00,https://twitter.com/CarlosLopes1962/status/1579985190767640577,CarlosLopes1962,@LulaOficial Como assim outra vez? Moro no mesmo país e nunca vi o nosso povo sem fome. Não discordo que aumentou mas não que tenha acabado.
6,2022-10-11 23:59:58+00:00,https://twitter.com/ReservaDireita/status/1579985190692466689,ReservaDireita,@Bolsominiondec1 @Lizmpfreitas21 @nikolas_dm @fab_oficial @andrevaladao @TCUoficial @TSEjusbr @alexandre @MPF_PGR @STF_oficial @ptbrasil @LulaOficial @AndreJanonesAdv @AndreiaSadi @augustosnunes @gleisi 🥱
7,2022-10-11 23:59:58+00:00,https://twitter.com/sanctuaryd8/status/1579985187676770304,sanctuaryd8,"@LulaOficial Mas um assaltinho na frente da tua casa não vai ter problema, né?"
8,2022-10-11 23:59:57+00:00,https://twitter.com/EuGraziCosta1/status/1579985187165044737,EuGraziCosta1,@ThiagoResiste @LulaOficial Tô com Lula
9,2022-10-11 23:59:57+00:00,https://twitter.com/FbioGodinho4/status/1579985185747394561,FbioGodinho4,@LulaOficial @marcelomadu @ricardostuckert Vixiiiiiiiiiiiii....que porcaria
10,2022-10-11 23:59:57+00:00,https://twitter.com/Lucas05423937/status/1579985184837238785,Lucas05423937,@GugaNoblat é incrivel como todo dia esse cara faz campanha pro Lula. É bizarro.
11,2022-10-11 23:59:57+00:00,https://twitter.com/CibeledoPrado/status/1579985184568782848,CibeledoPrado,"@BlogdoNoblat O Lula não tem eleitor, tem cúmplice!!+!"
12,2022-10-11 23:59:57+00:00,https://twitter.com/breubella/status/1579985183574745088,breubella,"Lula não será para o Brasil a porta para o paraíso, mas será o portão de saída do inferno.
Boa noite!!!!

#ForaBolsonaro #LulaNoSegundoTurno"
13,2022-10-11 23:59:57+00:00,https://twitter.com/marialcocco/status/1579985183084011520,marialcocco,"@buscandoacrist1 Y... no confían en el Supremo Tribunal Federal (Corte) porque de los 11 jueces, hay 9 que fueron nombrados en los gobiernos de Lula y Dilma...y obviamente responden a ellos. El congreso propuso voto impreso y el STF dijo que no había de qué preocuparse, que eran urnas inviolables"
14,2022-10-11 23:59:56+00:00,https://twitter.com/Jefferson90399/status/1579985182769414149,Jefferson90399,@LulaOficial Que gosta de roubar o povo brasileiro!!!
15,2022-10-11 23:59:56+00:00,https://twitter.com/bacgremio/status/1579985180789706752,bacgremio,@GugaNoblat Este é o mesmo que deu Haddad e Lula vencedor em São Paulo no primeiro turno 🤐
16,2022-10-11 23:59:56+00:00,https://twitter.com/Alberto21356648/status/1579985179971813376,Alberto21356648,Lula mostra sua verdadeira pesonalidae !!!https://t.co/IHvhUfNMtT
17,2022-10-11 23:59:55+00:00,https://twitter.com/100andersonjanu/status/1579985177035493376,100andersonjanu,@PedroHe23265183 @selenamarxista @LulaOficial A esquerdopata vc quer dizer né ?
18,2022-10-11 23:59:55+00:00,https://twitter.com/drewillows/status/1579985176972914688,drewillows,@LulaOficial Amo lulaaaaaaaa
19,2022-10-11 23:59:55+00:00,https://twitter.com/silvadavidnp/status/1579985176696066049,silvadavidnp,@artevillar1 Podem ESPERNEAR. Lula ladrão voltará...🤣🤣🤣🤣🤣 https://t.co/MXNRBocekh
20,2022-10-11 23:59:55+00:00,https://twitter.com/12_montalvao/status/1579985176549265408,12_montalvao,"@tricolor277 Esse e o caminho natural.
O Ciro já avisou que não aceita cargos no eventual governo Lula. Conhecendo o LUPI como conhecemos, ele não pensará 02 vzs e aceitar tal composição. Então, entrariam em rota de colisão! 

Estarei com Ciro onde ele estiver!"
21,2022-10-11 23:59:55+00:00,https://twitter.com/theper0n/status/1579985176234708992,theper0n,@DiogoPitta4 @LulaOficial identificação ≠ formação
22,2022-10-11 23:59:55+00:00,https://twitter.com/AngelaR20111001/status/1579985174716354561,AngelaR20111001,@Ribas_VT @ocolunista_ @LulaOficial @77_frota @chico_pinheiro
23,2022-10-11 23:59:54+00:00,https://twitter.com/rositadobem/status/1579985173818798080,rositadobem,@BlogdoNoblat @gu_afonso Lula em Campinas no sábado. https://t.co/2SgNwfEhyI
24,2022-10-11 23:59:54+00:00,https://twitter.com/RCristinaSS/status/1579985172984131584,RCristinaSS,@77_frota @LulaOficial @ptbrasil @desmentindobozo @GugaNoblat Só falta abraçar e beijar o Jean willys
25,2022-10-11 23:59:54+00:00,https://twitter.com/MatteiNelci/status/1579985171318599680,MatteiNelci,@marinalimax Á gente horrorosa que acabou com o Rio de Janeiro foram os amigos do Lula!
26,2022-10-11 23:59:54+00:00,https://twitter.com/Denny25973767/status/1579985170593370112,Denny25973767,@carapanarana Assistindo. 😍😍😍 na página do Lula You Tube
27,2022-10-11 23:59:53+00:00,https://twitter.com/EVOTOLULA13/status/1579985169389604864,EVOTOLULA13,"GOVERNO BOLSONARO PROPÕE ELETROCHOQUE EM CRIANÇAS AUTISTAS!
#FORABOLSONARO
ESTOU COM LULA https://t.co/VJ5ZnXIGkF"
28,2022-10-11 23:59:53+00:00,https://twitter.com/dalina_silva/status/1579985168533970945,dalina_silva,Esse video merece ser vistopor Lula. Alguém pode fazer isso ? https://t.co/TMqTo2Ah2T
29,2022-10-11 23:59:53+00:00,https://twitter.com/ValdirV76832252/status/1579985167154044928,ValdirV76832252,"FALAR A VERDADES E PROIBIDO
LULA ALEM DE SER MENTIROSO
E CORRUPTO
E VAGABUNDO 
E VIGARISTA
E PILANTRA 
E LADRÃO 
E ENGANADOR 
É PINGUÇO
E NOGENTO 
E RATASANA
E ASQUEROSO 
E CACHACEIRO 
E O MAIOR LADRÃO DO BRASIL INSUPERAVEL... https://t.co/5tpWReOJUV"
30,2022-10-11 23:59:52+00:00,https://twitter.com/RNogueira2020/status/1579985162175414273,RNogueira2020,"@ciro_nogueira Vc só não esta preso porque nossa justiça é uma mãe. 
Vc votou no Lula também??"
31,2022-10-11 23:59:51+00:00,https://twitter.com/EdclilsonTavar1/status/1579985161663696896,EdclilsonTavar1,@Zambelli2210 Lula presidente 2022
32,2022-10-11 23:59:51+00:00,https://twitter.com/aventuraura/status/1579985158346014720,aventuraura,@LulaOficial https://t.co/z2dW75N3Ku
33,2022-10-11 23:59:51+00:00,https://twitter.com/samara1castro/status/1579985158157258752,samara1castro,@LulaOficial Ainda saiu do protocolo rindo e tratando o rei como coleguinha..
34,2022-10-11 23:59:50+00:00,https://twitter.com/Garcia_Itaipu/status/1579985157821698048,Garcia_Itaipu,"@ttvictor Esse Janones é a ""Dilma Bolada"" do Lula."
35,2022-10-11 23:59:50+00:00,https://twitter.com/lucaslcs92/status/1579985157679099905,lucaslcs92,"Bolsonaristas estão compartilhando o vídeo que o TSE mandou retirar do ar. @TwitterBrasil @Twitter resolve aí.
Alô, @TSEjusbr 
Denunciem os tweets e as contas com o vídeo de ódio a Lula que a JUSTIÇA mandou tirar do ar."
36,2022-10-11 23:59:50+00:00,https://twitter.com/PaulaMaurilia/status/1579985156911247361,PaulaMaurilia,@FlavioBolsonaro Será que na próxima vai ser o mesmo. Tomara que sim. Estou cheia de ver propaganda enganosa sobre o Lula.  Tenho certeza que na próxima vai dar lulalala. Fora Bolsonaro .
37,2022-10-11 23:59:50+00:00,https://twitter.com/nil_motta_/status/1579985155984592896,nil_motta_,"Pessoal olhem isso!
Já acho um absurdo preso votar pra presidente!
Mas ok votam, mas sabe quem venceu nos principais presídios, com percentuais altíssimo, adivinha?? 
LULA LADRÃO 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/JhvFWEHDOu"
38,2022-10-11 23:59:50+00:00,https://twitter.com/cactoconcursei2/status/1579985155313176577,cactoconcursei2,O casal eleitor do Ciro que trabalha comigo vai votar agora no Lula https://t.co/nbBLHNYSfY
39,2022-10-11 23:59:50+00:00,https://twitter.com/E_Picharillo/status/1579985154214592512,E_Picharillo,@LulaOficial @geraldoalckmin @Haddad_Fernando https://t.co/5rIkSqnIUf
40,2022-10-11 23:59:50+00:00,https://twitter.com/gabikyrillosgm1/status/1579985153954557952,gabikyrillosgm1,@jairmearrependi @LulaOficial Né? As tchurma que transam sempre tem uma cara mais aprazível. 😍
41,2022-10-11 23:59:49+00:00,https://twitter.com/csf_pris/status/1579985153468043266,csf_pris,@thiagograhl @LulaOficial https://t.co/x245yU7A9R
42,2022-10-11 23:59:49+00:00,https://twitter.com/massullo2017/status/1579985153417674752,massullo2017,@LulaOficial ei marvada pinga https://t.co/pTabKEnuJc
43,2022-10-11 23:59:49+00:00,https://twitter.com/Jamily_jp/status/1579985152411041793,Jamily_jp,duvido que o Voldemort vai aparecer na favela igual o Lula
44,2022-10-11 23:59:49+00:00,https://twitter.com/cou79992205/status/1579985150427164672,cou79992205,"@YM777P @BlogdoNoblat Haha quanta ilusão, a câmara e Senado são do centrao, o Lula sendo eleito é so comprsr igual o bolsonaro, você acha que virar 6 milhões de votos é simples assim kkkkk."
45,2022-10-11 23:59:48+00:00,https://twitter.com/umadenisee/status/1579985149017526272,umadenisee,gente é só colocar assim no google plano de governo lula 2022 antes de tuitar coisas assim https://t.co/qqmJfvwXMI
46,2022-10-11 23:59:48+00:00,https://twitter.com/blogthatiaguiar/status/1579985148254507008,blogthatiaguiar,@LulaOficial Da um tempo e vai deitar
