,date,url,username,content
0,2022-10-09 23:59:59+00:00,https://twitter.com/Josimar89788272/status/1579260417607864321,Josimar89788272,"@marcogiotto @MariaAlima12 @SF_Moro Estou com Moro sempre, agora vou de Bolsonaro"
1,2022-10-09 23:59:58+00:00,https://twitter.com/frangosegolacos/status/1579260414030147586,frangosegolacos,Bom. Vou comer uma pizza e tentar esquecer um pouco que existe Mario Bittencourt e Bolsonaro. Fora os dois.
2,2022-10-09 23:59:58+00:00,https://twitter.com/narapetry/status/1579260412771454976,narapetry,@jairbolsonaro https://t.co/jt7rAEHYll
3,2022-10-09 23:59:58+00:00,https://twitter.com/BirnfeldThiago/status/1579260412083990530,BirnfeldThiago,@ShellyGremista @albuquerquedavy @jairbolsonaro @Gremio Baita foto 🇧🇷🇪🇪
4,2022-10-09 23:59:57+00:00,https://twitter.com/JaelcioG/status/1579260408804048902,JaelcioG,@roger_saravy @ArianeSorrisoo Venezuela tá ficando é o seu país por causa do  desgoverno bolsonaro.
5,2022-10-09 23:59:57+00:00,https://twitter.com/NikoGoldberg/status/1579260408367828993,NikoGoldberg,@Limhabbey1 @deccache Mas o Kim Jong-un disse que vai mandar quatorze misseis nucleares pro brasil caso Bolsonaro seja eleito.
6,2022-10-09 23:59:56+00:00,https://twitter.com/Judimaranhao/status/1579260405754777601,Judimaranhao,@AndreJanonesAdv Eu estou te autorizando desde o primeiro dia ... JANONES EU AUTORIZO BOLSONARO CORRUPTO MAÇONARO CANIBARO FAMILICIA BOLSOFAMILIA ETC ETC ETC
7,2022-10-09 23:59:55+00:00,https://twitter.com/CriztinaCaztro/status/1579260402487431168,CriztinaCaztro,@LulaOficial @ricardostuckert Kkkkk falam tanto que o Bolsonaro roubou a bandeira do Brasil! Mas quando se juntam parecem mais um mar de sangue
8,2022-10-09 23:59:55+00:00,https://twitter.com/BeaRousseff/status/1579260401329770496,BeaRousseff,"@Haddad_Fernando A maior e única obra do Bolsonaro em São Paulo foi esconder Queiroz, o mestre da rachadinha, na casa do advogado dele em Atibaia . Como vocês votam nesses bandidos?
@xicosa"
9,2022-10-09 23:59:55+00:00,https://twitter.com/Macenabm/status/1579260398980976640,Macenabm,"Estou tentando convencer uma família de 5 esquerdalhas que o Lula não foi inocentado, e que o auxílio Brasil quem paga é o Bolsonaro, não o larápio...
A globo continua fazendo estragos...
Tiraram o cérebro e colocaram uma caixa...
Tá ffooodddaaa..."
10,2022-10-09 23:59:54+00:00,https://twitter.com/LuizClu57020389/status/1579260398561550336,LuizClu57020389,@luizfn87 @MariaMadalenaT9 1 - Bolsonaro 2️⃣2️⃣🇧🇷🇧🇷🇧🇷🇧🇷
11,2022-10-09 23:59:54+00:00,https://twitter.com/rpd2537c1/status/1579260395943915520,rpd2537c1,"@jairbolsonaro Dear Sir, will Brazil ever lift the poisonous Covid 19 vaccine mandate to enter the country? Asking for millions of potential visitors."
12,2022-10-09 23:59:54+00:00,https://twitter.com/vote22president/status/1579260395885240320,vote22president,"#BolsonaroReeleitoEm2022 
@jairbolsonaro https://t.co/KlaU8vlAK2"
13,2022-10-09 23:59:53+00:00,https://twitter.com/luisk2017/status/1579260392416894978,luisk2017,"@rcbdsouza1 @MarietaPeixoto Se é assassino de criança, de marido, de provável amante, de desafeto político, de Marielle... então está com Bolsonaro! https://t.co/eCREgrg9Gv"
14,2022-10-09 23:59:52+00:00,https://twitter.com/77_frota/status/1579260387639238656,77_frota,Eu já entendi que uma grande parte do povo de Sp quer o Tarcísio Bolsonaro. Mas não reclamem depois .👏🇧🇷 https://t.co/SWW8Vaz5Tf
15,2022-10-09 23:59:51+00:00,https://twitter.com/Glorinhathais/status/1579260385697624064,Glorinhathais,"@caiohenriiqueee @acalistaa_ um dia depois do 1° turno leo pericles gravou video declarando fora bolsonaro. O jornal da UP colocou na manchete principal FORA GENOCIDA esse mes. Ja foi avisado que segunda (amanha) sairia posicionamento oficial do partido dps de TODAS as reunioes locais, SIMPLES assim"
16,2022-10-09 23:59:51+00:00,https://twitter.com/AndreNunesDaRo1/status/1579260385580179456,AndreNunesDaRo1,@deevorak @jairbolsonaro Ué? E onde ele mentiu???
17,2022-10-09 23:59:51+00:00,https://twitter.com/kaninchenbunny/status/1579260384711966720,kaninchenbunny,Bolsonaro revela que comeria carne humana 👹
18,2022-10-09 23:59:51+00:00,https://twitter.com/Lorraynedias22/status/1579260383809785856,Lorraynedias22,Minha mae acredita em todo tipo de fake nils q passa na televisao contra o lula mas contra o bolsonaro ela nao acredita em nada mano pqp 🥴
19,2022-10-09 23:59:51+00:00,https://twitter.com/fabiodos4/status/1579260383529144321,fabiodos4,@lucaspavanato De quem foi o voto de minerva pra soltar o Lula? Cássio Nunes 100% alinhado com Bolsonaro.
20,2022-10-09 23:59:51+00:00,https://twitter.com/_Cartoon_Fan/status/1579260383436898306,_Cartoon_Fan,@semladroes Bolsonaro perdeu voto
21,2022-10-09 23:59:50+00:00,https://twitter.com/jorgeaugusto3/status/1579260381654286336,jorgeaugusto3,@jairbolsonaro https://t.co/UqI3UlzgGm
22,2022-10-09 23:59:50+00:00,https://twitter.com/Kalymes/status/1579260380945461248,Kalymes,"@institutopapo10 Estão mesmoa! No meu entorno, estão desesperados, pedindo pelo amor de Deus pra que os que não votaram ou que votaram nulo, darem uma chance a bolsonaro. Tu viu a linguagem corporal do bozo hoje na propaganda? Ele elogiando o nordeste e os olhos e o corpo desmentindo?"
23,2022-10-09 23:59:50+00:00,https://twitter.com/danielbrandaoph/status/1579260378097553408,danielbrandaoph,"Diz que vota no Bolsonaro mas ainda não fez nenhum pacto com o diabo ou mandou abortar um filho, enfim, poser"
24,2022-10-09 23:59:49+00:00,https://twitter.com/LucianeKorrosky/status/1579260377904599042,LucianeKorrosky,"Só tenho a agradecer ao seu pai,o nosso querido presidente Bolsonaro,por tanta dedicação ao nosso país,ao nosso povo. 🇧🇷2️⃣2️⃣ https://t.co/HTbdLjpvES"
25,2022-10-09 23:59:49+00:00,https://twitter.com/Verlandoalves/status/1579260376117833728,Verlandoalves,@freu_rodrigues Triste ouvir isso desse cara os brasileiros indolatra muito essa praga tem que acabar com isso Bolsonaro 22🇧🇷
26,2022-10-09 23:59:48+00:00,https://twitter.com/Thiago_InterRed/status/1579260373567672320,Thiago_InterRed,@jairbolsonaro https://t.co/0mPZjAzAic
27,2022-10-09 23:59:48+00:00,https://twitter.com/jeni_pereira15/status/1579260369629237249,jeni_pereira15,"Agora o Bolsonaro além de ser um machista escroto n fez quase nada pelo país, fez um discurso no dia independência do Brasil ""imbrochavel"", racista, homofóbico, E TEM UM VIDEO DELE FALANDO Q TEM VONTADE DE COMER CARNE HUMANA! Entre milhares de coisas q ele fez e é."
28,2022-10-09 23:59:46+00:00,https://twitter.com/GilbertoPreto75/status/1579260364612849666,GilbertoPreto75,@jairbolsonaro Você e sua família empregaram e condecoraram milicianos...para de falar do Lula e vai trabalhar!
29,2022-10-09 23:59:46+00:00,https://twitter.com/carlosangelim2/status/1579260364537049089,carlosangelim2,@jairbolsonaro https://t.co/q2rBVQA0qq
30,2022-10-09 23:59:46+00:00,https://twitter.com/WESemilio/status/1579260361634508800,WESemilio,@zoemartinez_05 @rildsongs @tarcisiogdf @jairbolsonaro Oportunismo!!!
31,2022-10-09 23:59:45+00:00,https://twitter.com/Simple8083/status/1579260360510799873,Simple8083,"@abocadelobo BOLSONARO É COLLOR
COLLOR É BOLSONARO

esse vídeo é a bala de prata"
32,2022-10-09 23:59:45+00:00,https://twitter.com/jeni_pereira15/status/1579260360229801985,jeni_pereira15,"Pra tirar o lixo do Bolsonaro do governo é o Lula! Poderia sim ter votado em outros candidatos, mas era óbvio q as chances dele ganhar era mínino! Os votos iriam se dispersar se voltasse no Ciro, Simone, entre outros. Não adianta virem em meus chats +"
33,2022-10-09 23:59:45+00:00,https://twitter.com/nivaldoguilh/status/1579260359587700736,nivaldoguilh,"A nova música do MC rick deixa claro, bolsonaro não tem vez em Minas. O morro do papagaio decretou a derrota desse FDP. https://t.co/8AtjF79cKW"
34,2022-10-09 23:59:45+00:00,https://twitter.com/bicherriman/status/1579260359529365505,bicherriman,eu to amando ver os crente do meu facebook tudo brigando por lula e bolsonaro kkkkkk e todos usando deus pra justificar
35,2022-10-09 23:59:45+00:00,https://twitter.com/bugini/status/1579260357667082241,bugini,@o_antagonista Bolsonaro além de satanista é  golpista! Deus é mais! contra esse mal.
36,2022-10-09 23:59:44+00:00,https://twitter.com/CarmilatiRenato/status/1579260355850964992,CarmilatiRenato,"@Exmarxistaa Penso exatamente assim, fizeram campanha do voto útil e não vejo mais de onde tirar, a menos que consiga tirar do Bolsonaro, diretamente. O que eu duvido, aliás, acredito mesmo é no contrário."
37,2022-10-09 23:59:44+00:00,https://twitter.com/CiascaLena/status/1579260355544748033,CiascaLena,"@tesoureiros https://t.co/NJESDTz3jP
Vídeo potente
Chega de naturalizar as barbaridades da extrema direita e bolsonaro pela MÍDIA"
38,2022-10-09 23:59:43+00:00,https://twitter.com/bule_marx/status/1579260352675852289,bule_marx,"@jairbolsonaro Pelo mesmo critério então vc não precisa ser julgado e condenado, né?? Basta alguém alegar legítima defesa pelas mazelas que vc causa ao povo e então encher sua car4 de porr4da."
39,2022-10-09 23:59:43+00:00,https://twitter.com/maferegas/status/1579260350058622976,maferegas,@jairbolsonaro O ex presidiário sempre tem sido aliado de criminosos. https://t.co/LiR4z2K8uE
40,2022-10-09 23:59:42+00:00,https://twitter.com/OlyModesti/status/1579260344739909632,OlyModesti,"@hgfernan @ECantanhede @Estadao Sei, sei. Era assim em 2018? Médio. De um lado bolsonaro indicava o avanço do conservadorismo, por outro o pt fazia (e faz) olhar de paisagem para o mensalão e o petrolão, sem admitir e sem desculpar-se."
41,2022-10-09 23:59:41+00:00,https://twitter.com/kamiconha/status/1579260343947530240,kamiconha,Cheguei aq Ana lua toda toda falando de Bolsonaro só falei larga de ser ridícula que seu vô morreu por causa dele logo logo ficou pianinha
42,2022-10-09 23:59:41+00:00,https://twitter.com/Luizricardorep/status/1579260342546628608,Luizricardorep,"@AndreJanonesAdv Como essa besta fera chamada RACHADONES, não foi banido de todas as redes ainda...? @nikolas_dm
@BolsonaroSP @jairbolsonaro @MPF_PGR @cleitinhotmj @RomeuZema
@exercitooficial @MinAMendonca
@nunesmarquesk

#Rachadones 
#BolsonaroReeleito"
43,2022-10-09 23:59:40+00:00,https://twitter.com/LuizClaudio727/status/1579260339765448704,LuizClaudio727,@CarolDeToni Bolsonaro 22
44,2022-10-09 23:59:40+00:00,https://twitter.com/JosLuizSanches9/status/1579260338801115136,JosLuizSanches9,@luizfn87 Bolsonaro 22
45,2022-10-09 23:59:40+00:00,https://twitter.com/MarceloPintoBA/status/1579260336968200193,MarceloPintoBA,"Tereza Campello: Bolsonaro mede as pessoas por si próprio, que é preguiçoso, esnobe e venal https://t.co/1jnFEkK8Q5"
46,2022-10-09 23:59:40+00:00,https://twitter.com/vitoriabassett/status/1579260336703623169,vitoriabassett,"Se um pateta como o Bolsonaro consegue manipular os crentes desse jeito, imagina o anticristo. 🤭"
47,2022-10-09 23:59:39+00:00,https://twitter.com/ariel_passarela/status/1579260333658513408,ariel_passarela,"@Vincius55916192 @costenaro_da @leosiqueirabr Posso estar enganado, mas sigo o Leo a um tempo, e nunca o vi flertando com o bolsonarismo e o autoritarismo. Pelo que eu vejo, ele seria da ''ala'' ''amoedista'', que endossa suas críticas ao Bolsonaro sem medo de perder alguns votos."
48,2022-10-09 23:59:39+00:00,https://twitter.com/PatriotAkira/status/1579260333512077312,PatriotAkira,"Sabe pq Bolsonaro teve 70% dos votos em Roraima?
Porque o povo de Roraima convive com o caos proporcionado pela ditadura da Venezuela! #BolsonaroPresidente22 https://t.co/bSi7Bw35d1"
49,2022-10-09 23:59:39+00:00,https://twitter.com/SkullGeopolitic/status/1579260333461360640,SkullGeopolitic,"@marceloomontes @lucasinstinct @el_rainier @leoasterion @therealbuni @Argentifree Yo no soy un ""facho no asumido"" soy un Ex Facho, los que son fachos no asumidos, son los de la secta ""alt-right"" disfrazadada de ""derechistas liberales conservadores"" Made in Kremlin de Moscu, mediante Orban/Trump y Bolsonaro. Ese ""mundo multipolar"" que vende tu Zar Putin."
50,2022-10-09 23:59:39+00:00,https://twitter.com/Jniorda38693682/status/1579260332295405568,Jniorda38693682,"@ThiagoResiste Agora Bolsonaro vai mandar em quem votar nele? O PCC vota no Lula, e aí? Gardenal."
51,2022-10-09 23:59:38+00:00,https://twitter.com/_bibinax/status/1579260329800105984,_bibinax,por isso que o bonitinho votou no Bolsonaro em 2018
52,2022-10-09 23:59:37+00:00,https://twitter.com/podervermelho45/status/1579260326981545986,podervermelho45,"@cacauandrade17 @77_frota A própria justiça disse que não haviam provas, se a justiça decretou isso, o resto é apenas conversa. Ex-ministro pode falar o que quiser, as provas que contam. Admiro seu esforço, infelizmente não tem o mesmo a respeito dos 107 imóveis, rachadinhas e milícias do Bolsonaro."
53,2022-10-09 23:59:37+00:00,https://twitter.com/EddieRodriguess/status/1579260324246523904,EddieRodriguess,@AndreJanonesAdv @jairbolsonaro e @nikolas_dm vendo os comentários sobre leite condensado na timeline do Janones. https://t.co/06vOHvqzOf
54,2022-10-09 23:59:36+00:00,https://twitter.com/WinstoncSilva/status/1579260321931612162,WinstoncSilva,"@BlogdoBG Pra criticar Bolsonaro não precisa de fake news, também. Basta pegar meia-dúzia de vídeos com merdas que ele falou."
55,2022-10-09 23:59:36+00:00,https://twitter.com/allan55913446/status/1579260321318871041,allan55913446,lula bolsonaro https://t.co/amPO47uWNl
56,2022-10-09 23:59:36+00:00,https://twitter.com/batatinharevolt/status/1579260320521986048,batatinharevolt,"@jairbolsonaro @FlavioBolsonaro 
Que tal dar uma força para essa molecada e participar dessa música junto com eles? https://t.co/eO0OSGoSIX"
57,2022-10-09 23:59:36+00:00,https://twitter.com/jessica_sz9/status/1579260319851245569,jessica_sz9,"Do nada um debate político aqui, só pq eu cheguei com uma blusa do Brasil, Aaaa
Posso nem andar com uma blusa que eu ja torço para o Bolsonaro, que loucura"
58,2022-10-09 23:59:35+00:00,https://twitter.com/SoniaBu15312439/status/1579260319188537345,SoniaBu15312439,"@senadorhumberto Se não fosse Bolsonaro o povo Nordestino ainda estaria sem água, lembre- se disso."
59,2022-10-09 23:59:34+00:00,https://twitter.com/Jrom1951/status/1579260314851631104,Jrom1951,"VICE DE RUI COSTA NA BAHIA, DIZ “CHEGA DE PT” E ANUNCIA APOIO A BOLSONARO (VEJA O VÍDEO)
https://t.co/wGsUgegOOg
A implosão do petismo parece que será generalizada. https://t.co/hDWTzHhzaT"
60,2022-10-09 23:59:34+00:00,https://twitter.com/oluandiass/status/1579260313236836353,oluandiass,"Meu presidente fav não pode dar uma live que eu já quero assistir 
Unk bolsonaro"
61,2022-10-09 23:59:33+00:00,https://twitter.com/Victor01SilvaF/status/1579260308996395008,Victor01SilvaF,@CaioAugstOR @JoaoLoque @aclareto @VEJA Cara. Uma pergunta. Você irá votar no Lula ou Bolsonaro? Seja sincero
62,2022-10-09 23:59:32+00:00,https://twitter.com/caamarall/status/1579260303900299264,caamarall,"Pelo menos 3 pessoas que eu conheço mudaram o voto de Bolsonaro pra lula. Saber disso me conforta muito e me deixa muito feliz, existe pessoa consciente ainda"
63,2022-10-09 23:59:32+00:00,https://twitter.com/Janicermf/status/1579260303895777281,Janicermf,Que mulher asquerosa! E o pres @jairbolsonaro não fez nada ou isto é MENTIRA para aterrorizar??? Meu Deus🫣 https://t.co/c9gNI5X4la
64,2022-10-09 23:59:32+00:00,https://twitter.com/piposquac/status/1579260303287947264,piposquac,"@alex62marin @RomeuZema @jairbolsonaro @kimpaim E apoio?
Cuidado com a poupança https://t.co/SLfK4o0LAb"
65,2022-10-09 23:59:31+00:00,https://twitter.com/CarlosaAACabral/status/1579260302331621376,CarlosaAACabral,"Todos os outros governadores que apoiam o presidente Bolsonaro e os que estão em cima do muro, tem que ter conhecimento disso, esse vagabundo não pode ganhar de jeito nenhum. https://t.co/UdCx2mVGYY"
66,2022-10-09 23:59:31+00:00,https://twitter.com/RaphaelSMaior/status/1579260302247759872,RaphaelSMaior,@l_lb25 @igordsda Pior é o bolsonaro q fazia e faz piada desejando morte de quem esta vivo
67,2022-10-09 23:59:31+00:00,https://twitter.com/analubbetti/status/1579260300653907970,analubbetti,Goleiro Bruno declara voto no estrume do bolsonaro E CHOCA UM TOTAL DE ZERO PESSOAS
68,2022-10-09 23:59:31+00:00,https://twitter.com/LuciPacheco10/status/1579260300070891520,LuciPacheco10,"@marciatiburi Não Márcia Tribufu, aqui se comia osso na época do 9 dedos, seu larápio de estimação. Agora o Bolsonaro paga 600,00 de Auxílio Brasil."
69,2022-10-09 23:59:31+00:00,https://twitter.com/FrancoNoberto/status/1579260298816782336,FrancoNoberto,@jairbolsonaro @marcelosampaio @gov_dnit https://t.co/4F5Vt5dz7L
70,2022-10-09 23:59:30+00:00,https://twitter.com/de_encapetados/status/1579260297717874688,de_encapetados,"Em algumas escolas, já se vêm crianças  repetindo esse comportamento sociopata
#Eleiçoes2022 
#Eleicao2022 
#VotoNuloNao 
#segundoturno 
#ForaBolsonaro 
#BolsonaroNuncaMais #Bolsonaro_o_pior_presidente_do_Brasil https://t.co/lbL25in6kA"
71,2022-10-09 23:59:30+00:00,https://twitter.com/JniorSk82/status/1579260296748683265,JniorSk82,"@AndreJanonesAdv Detesto Bolsonaro, mas dá pra perceber que isso aí é tirado de contexto só pelo tempo de vídeo. Cês tão querendo ir pelo mesmo caminho, é?"
