,date,url,username,content
0,2022-10-09 23:59:59+00:00,https://twitter.com/firstofmyname85/status/1579260419683758081,firstofmyname85,@UOL A pergunta deveria ser pq o Marcola e a grande parte da massa carcerária do país vota no Lula
1,2022-10-09 23:59:59+00:00,https://twitter.com/AndreaM98836213/status/1579260419579215872,AndreaM98836213,"@eduardopaes @LulaOficial @eurenesilva Não! ✋🏼
Aliás, não voto nesse ladrão descondenado e nunca mais em você “Dudú”
👇🏼👇🏼👇🏼 https://t.co/ILwwzUR5tE"
2,2022-10-09 23:59:59+00:00,https://twitter.com/CleitonDberg/status/1579260419415638016,CleitonDberg,"@elained78846426 @DamaresAlves Esse ficou até bom ""politicagem barata"" mas ainda prefiro aquele vídeo do capitão América com o Lula sendo o Thanos"
3,2022-10-09 23:59:59+00:00,https://twitter.com/bobclementino/status/1579260418148618241,bobclementino,"@veramagalhaes Este cidadão falou sobre o desmatamento da Amazônia ? O arquivO da internet é cruel
Dom Erwin Kräutler:“Lula e Dilma passarão para a História como predadores da Amazônia”
O bispo do Xingu, afirma que o PT traiu os povos da Amazônia e a causa ambiental. https://t.co/fanNyyegir"
4,2022-10-09 23:59:59+00:00,https://twitter.com/viinnysant/status/1579260417918263296,viinnysant,"@Joaaoslv82 @borges_ugo @guiandradeaa @LulaOficial Tomaram vacina da china a vida inteira, agora desacredita na ciência kkkkkk"
5,2022-10-09 23:59:59+00:00,https://twitter.com/RafaSSchroeder/status/1579260417163300864,RafaSSchroeder,@DJBruno_Ramos @CanalDoOtario @LulaOficial Verdade!!
6,2022-10-09 23:59:59+00:00,https://twitter.com/dagma_rego/status/1579260416949391360,dagma_rego,"Lula não será a porta do paraíso, mas com certeza será a saída do inferno."
7,2022-10-09 23:59:58+00:00,https://twitter.com/TatiMidlej/status/1579260415397462017,TatiMidlej,@_Janoninho ESTOU COM LULA
8,2022-10-09 23:59:58+00:00,https://twitter.com/mslanterna/status/1579260415305220097,mslanterna,Brilha brilha estrelinha ⭐️ quero ver Lula voltar https://t.co/DVaqmZKqic
9,2022-10-09 23:59:58+00:00,https://twitter.com/ErnestoLuizJr/status/1579260414155984898,ErnestoLuizJr,"@LulaOficial Juntaram um monte de gente paga do entorno... Bem ""orgânico""!"
10,2022-10-09 23:59:58+00:00,https://twitter.com/Rodrigomaia2585/status/1579260412406530048,Rodrigomaia2585,"Minas já mandou recado, aqui é @LulaOficial .
Tmj Presidente... https://t.co/bG0EP2CJ82"
11,2022-10-09 23:59:58+00:00,https://twitter.com/_Juliaaso/status/1579260412188823552,_Juliaaso,EU PERDI MUITO MANIFESTAÇÃO DO LULA TO MUITO MAL
12,2022-10-09 23:59:58+00:00,https://twitter.com/MaxAlonso1977/status/1579260411677151232,MaxAlonso1977,@mag19751001 @LulaOficial Lula 1️⃣3️⃣
13,2022-10-09 23:59:57+00:00,https://twitter.com/evelindopt/status/1579260410725031936,evelindopt,@DudaSalabert @LulaOficial @DudaSalabert um dia você ainda será senadora. Anota aí. E considere escrever uma autobiografia sua!
14,2022-10-09 23:59:57+00:00,https://twitter.com/Carol_MillsHood/status/1579260409051492352,Carol_MillsHood,"@alexandrenuns @JinkxMonsoon @LulaOficial @shantayficagay @untuck3d_ @FuzzcoNews @festapriscilla Se a winner das winner disse, eu acredito 😌"
15,2022-10-09 23:59:57+00:00,https://twitter.com/Adilson28173410/status/1579260408908480512,Adilson28173410,"@ennZkk @rafarazzo @apagliar Depende das abstenções. Muito provável que a maioria dos que não foram votar são potencial eleitores do Lula, por condições adversas inclusive sociais. Bolsonaristas compareceram em peso com medo das pesquisas e são muito mais organizados e mobilizados. 13 só perde por jogo sujo."
16,2022-10-09 23:59:57+00:00,https://twitter.com/edurochabr/status/1579260407864528897,edurochabr,"@DudaSalabert @LulaOficial Kkkkk foi sim, so esqueceu que existe drone e filma com imagen aberta. Kkkk"
17,2022-10-09 23:59:57+00:00,https://twitter.com/LuizGar83598273/status/1579260407344074753,LuizGar83598273,@gleisi @LulaOficial https://t.co/Uz1ePzCvxq
18,2022-10-09 23:59:56+00:00,https://twitter.com/felipejayme/status/1579260406115495936,felipejayme,@RoLuchsinger @LuciaRufinno @LulaOficial FAKE NEWS
19,2022-10-09 23:59:56+00:00,https://twitter.com/sinunat/status/1579260405972541440,sinunat,@DudaSalabert @LulaOficial ♥️♥️♥️♥️
20,2022-10-09 23:59:56+00:00,https://twitter.com/TheLawall/status/1579260403930263552,TheLawall,@CCesar_Junior @CiddeOliveiraM1 @Analyz_rj @LulaOficial @geraldoalckmin Foi graças ao Lula sim confia🙏 já agradeceu ele hj?
21,2022-10-09 23:59:55+00:00,https://twitter.com/mch_raquel/status/1579260402986147841,mch_raquel,"[9/10 20:58] Raquel machado: Lula vai vir aqui em Bel agr
[9/10 20:59] Raquel machado: Vou lá desmaiar

 😭"
22,2022-10-09 23:59:55+00:00,https://twitter.com/MariFer53833400/status/1579260402717798400,MariFer53833400,@eduardopaes @LulaOficial @eurenesilva Padre Kelmon presente!✝️
23,2022-10-09 23:59:55+00:00,https://twitter.com/CriztinaCaztro/status/1579260402487431168,CriztinaCaztro,@LulaOficial @ricardostuckert Kkkkk falam tanto que o Bolsonaro roubou a bandeira do Brasil! Mas quando se juntam parecem mais um mar de sangue
