,date,url,username,content
0,2022-10-19 23:59:59+00:00,https://twitter.com/gagermanotta86/status/1582884297618640896,gagermanotta86,@_Janoninho ESTOU COM LULA
1,2022-10-19 23:59:59+00:00,https://twitter.com/onepersuader/status/1582884297240780800,onepersuader,@DiarioPE Lula acertando agenda com o Marcola https://t.co/v3nDI7jv3x
2,2022-10-19 23:59:59+00:00,https://twitter.com/MitidieroLuigi/status/1582884297148575745,MitidieroLuigi,"@gleisi @LulaOficial TSÉ PT e STF PT  ajudando ficar as mentiras do PT  e retirando verdades do Bolsonaro.
sempre jogaram sujo. Acompanhei senado desde 2010. Felicidades"
3,2022-10-19 23:59:59+00:00,https://twitter.com/sissymacedo/status/1582884295668273152,sissymacedo,"@vania49654018 @LulaOficial 😱 como assim o PT votou contra o Auxílio Brasil???? Em shok!!! E por que ""cuidado"" p não falar q o PT votou contra o Auxílio Brasil???? Se falar q o PT votou contra o Auxílio Brasil alguém d capa preta pode não gostar?? Então, não irei falar q o PT votou contra o Auxílio Brasil"
4,2022-10-19 23:59:59+00:00,https://twitter.com/HeridianeV/status/1582884295571492864,HeridianeV,@LulaOficial Eita mentiroso
5,2022-10-19 23:59:59+00:00,https://twitter.com/pedroduarte21/status/1582884295508922369,pedroduarte21,"@AnarcoFino @ptbrasil @LulaOficial Orlando, queria fazer um material sobre o Consignado do Auxílio Brasil e como isso é uma armadilha cafajeste e irresponsável do Bolsonaro. Tem alguma dica de como posso divulgá-lo."
6,2022-10-19 23:59:59+00:00,https://twitter.com/andreazanine/status/1582884295143661568,andreazanine,@77_frota @LulaOficial @Haddad_Fernando Fod@-se não será eleito nem para síndico
7,2022-10-19 23:59:59+00:00,https://twitter.com/lupurpurina/status/1582884295101685760,lupurpurina,@gremistaleosilv @LulaOficial 13
8,2022-10-19 23:59:59+00:00,https://twitter.com/ANDREZITOBUENO/status/1582884294766141440,ANDREZITOBUENO,"@Luc1914s @rbernardo64 @andrevaladao Não toquei no nome do Lula, mas exite vários pastores que já foram preso tbm, Edir Macedo tbm foi preso."
9,2022-10-19 23:59:59+00:00,https://twitter.com/rafaelcorrealb_/status/1582884294715842560,rafaelcorrealb_,@MarinaSilva @LulaOficial @elizianegama você é GIGANTE 💚💚💚🇧🇷🇧🇷
10,2022-10-19 23:59:59+00:00,https://twitter.com/EstelaM11138829/status/1582884294435176449,EstelaM11138829,"Bora nordestinos,votar Lula 13..Não deixe de comparecer a votação. https://t.co/QztneYRkly"
11,2022-10-19 23:59:58+00:00,https://twitter.com/RosaMou51310956/status/1582884293277196288,RosaMou51310956,@AndreJanonesAdv LULA PRESIDENTE DO BRASIL ❤️❤️❤️❤️❤️❤️❤️❤️
12,2022-10-19 23:59:58+00:00,https://twitter.com/isaymausayri/status/1582884292962619392,isaymausayri,"@naheesdo é o lula, amiga, tem que ser o lula, não há outra resposta"
13,2022-10-19 23:59:58+00:00,https://twitter.com/Marcelo69399469/status/1582884292111503360,Marcelo69399469,"@flowpdc @LulaOficial Se ficar comprado fraude vcs ,nao chore se um dia vcs sofrerem censura"
14,2022-10-19 23:59:58+00:00,https://twitter.com/Beto1967B/status/1582884292044025857,Beto1967B,"Lula nao foi Inocentado, simples assim. https://t.co/xywdGVw1a9"
15,2022-10-19 23:59:58+00:00,https://twitter.com/Edson30767474/status/1582884291637579777,Edson30767474,@gleisi @LulaOficial https://t.co/bVE28bDeOX
16,2022-10-19 23:59:58+00:00,https://twitter.com/thecutecake/status/1582884291427860480,thecutecake,"@gleisi @LulaOficial Censura do bem. Parabéns, Coxa"
17,2022-10-19 23:59:58+00:00,https://twitter.com/CAndre51/status/1582884291352330241,CAndre51,"@heliobeltrao O dono da empresa faz uma delação gravíssima contra Lula e Dilma 

Lula e Dilma receberam até US$ 150 milhões em propinas, afirma delação da JBS https://t.co/iBNmWzo4gD"
18,2022-10-19 23:59:58+00:00,https://twitter.com/MjscaSilva/status/1582884290819260416,MjscaSilva,"Please help support Lula Presidente, add a #Twibbon now! https://t.co/VCJU5NpoWE"
19,2022-10-19 23:59:57+00:00,https://twitter.com/NeivaSilvano/status/1582884290156642304,NeivaSilvano,@mariadorosario @LulaOficial Olha a fake News!!!
20,2022-10-19 23:59:57+00:00,https://twitter.com/OMiguelMaconha/status/1582884289514942465,OMiguelMaconha,@saintinismo Lula?
21,2022-10-19 23:59:57+00:00,https://twitter.com/Gillo2022/status/1582884288584089602,Gillo2022,@LulaOficial Os pobres que sempre serão pobres.
22,2022-10-19 23:59:57+00:00,https://twitter.com/su_cdss/status/1582884288470478848,su_cdss,@SoDeSapecagem @Sonaira_sp @LulaOficial Bem se vê wue você nunca leu uma página da Bíblia.. .leia e vai entender um pouco sobre política também...
23,2022-10-19 23:59:57+00:00,https://twitter.com/OtanerSohn/status/1582884287489388544,OtanerSohn,@vivianoia @LulaOficial @seujorge Em Curitiba 🚔🚔🚔🚔
24,2022-10-19 23:59:57+00:00,https://twitter.com/amoramaria1310/status/1582884287002517505,amoramaria1310,@UniversoParaen1 @MarcusDeVerdade @LulaOficial https://t.co/ebivYFOz3H
