,date,url,username,content
0,2022-10-19 23:59:59+00:00,https://twitter.com/presuntin4/status/1582884298386190336,presuntin4,"@ChicaoPessoa22 @EduardoFichtner @jairbolsonaro Cpx=complexo
Algum problema com quem mora nas favelas?"
1,2022-10-19 23:59:59+00:00,https://twitter.com/MitidieroLuigi/status/1582884297148575745,MitidieroLuigi,"@gleisi @LulaOficial TSÉ PT e STF PT  ajudando ficar as mentiras do PT  e retirando verdades do Bolsonaro.
sempre jogaram sujo. Acompanhei senado desde 2010. Felicidades"
2,2022-10-19 23:59:59+00:00,https://twitter.com/CarlaPola/status/1582884296515166208,CarlaPola,"@marguimara No 1º turno foram 30 milhões na abstenção e mais uns 8 milhões nos brancos e nulos. Eu estou dentro desse povo aí, mas agora no 2º turno, para que não se mate bebês no ventre, vou votar Bolsonaro. É muito voto. O ladrão¹³ bateu no teto."
3,2022-10-19 23:59:59+00:00,https://twitter.com/Brasil_Contente/status/1582884295512760320,Brasil_Contente,TÁ TUDO CARO CULPA DO BOLSONARO https://t.co/VelRSeYkcM
4,2022-10-19 23:59:59+00:00,https://twitter.com/pedroduarte21/status/1582884295508922369,pedroduarte21,"@AnarcoFino @ptbrasil @LulaOficial Orlando, queria fazer um material sobre o Consignado do Auxílio Brasil e como isso é uma armadilha cafajeste e irresponsável do Bolsonaro. Tem alguma dica de como posso divulgá-lo."
5,2022-10-19 23:59:59+00:00,https://twitter.com/Augustuhmm/status/1582884295105912832,Augustuhmm,@sobreteucaos Bolsonaro
6,2022-10-19 23:59:59+00:00,https://twitter.com/biindani/status/1582884294749720577,biindani,"Se meter um eu vou votar no Bolsonaro, eu mando se fuder e deu. Aaaaaaaa mas Bia cada um com sua opinião? 
Teu cú 
A partir de hj vai ser assim. 
A gente sabe que NÃO tem haver com corrupção... seus homofóbicos, racistas e tudo de pior que pode ser. Abraços"
7,2022-10-19 23:59:59+00:00,https://twitter.com/putinhacanhota/status/1582884294481317889,putinhacanhota,@andrevaladao gente. 20 anos atrás seu pai falava que o sangue de cristo cobria todos os pecados. agora sua família prega a obediência a bolsonaro e ao reino do anticristo no sistema político do Mundo que o Espírito pediu pra não amarmos nem o Mundo nem o que nele há....
8,2022-10-19 23:59:58+00:00,https://twitter.com/GuilhermeAdePe1/status/1582884294099623937,GuilhermeAdePe1,@AdrillesRJorge Não sei como Michelle dormiu no dia que Bolsonaro chamou as venezuelanas de puta. Não é a mesma simetria senhor Adriles.
9,2022-10-19 23:59:58+00:00,https://twitter.com/petriu_ednilson/status/1582884293709557762,petriu_ednilson,@QuinteiroFlavia @joicehasselmann @jairbolsonaro Na política tudo pode acontecer você não se elege mais uma porta muito maior se abre. Tô tentando convencer ela a entregar as provas que ela tem que levam o Bozó pedófilo direto pro xilindró! Mais ela não quer tem medo da quadrilha e das milícias. Afinal a vida é só essa..
10,2022-10-19 23:59:58+00:00,https://twitter.com/antaresog/status/1582884293205929985,antaresog,se o bolsonaro ganhar as eleições algum eleitor dele pode pagar minha passagem pra ir morar longe daqui?
11,2022-10-19 23:59:57+00:00,https://twitter.com/helio713/status/1582884288823201792,helio713,@Jouberth19 @jairbolsonaro 1
12,2022-10-19 23:59:57+00:00,https://twitter.com/GAMERBO26399446/status/1582884288210808832,GAMERBO26399446,"A questão não é só a política,deve ser a inveja,Mike,vc é um lixo,com essa idade e ainda querendo atenção,KKK tá parecendo filho do meio, aí vem fazer escândalo, aliás,eu tbm não gosto do Bolsonaro,mas não quer dizer q vou ridicularizar as pessoas q gostam,vc é deprimente 😔🤚 https://t.co/wxrWcIqDCW"
13,2022-10-19 23:59:57+00:00,https://twitter.com/Amunet77777/status/1582884287258406914,Amunet77777,"@SigaGazetaBR @FabioTalhari Obrigada Sr. @alexandre , o senhor está nos ajudando a reeleger Bolsonaro. Cada dia tá mais fácil virar voto! Obrigada, de verdade! 🙏🏻"
