,date,url,username,content
0,2022-10-17 23:59:59+00:00,https://twitter.com/_joaoofs/status/1582159522474315778,_joaoofs,"Ao tempo em que ganhou visibilidade no país, com números de votos que ninguém esperava, Simone ""Step"" (Tebet) se ""queima"" ao apoiar o ex presidiário. 

Concordam? SIM OU NÃO ?

Bolsonaro 22 🇧🇷 

#Politica #Brasil #Bolsonaro #BolsonaroReeleito2️⃣2️⃣ #Mito #povo #Twitter #noticias24"
1,2022-10-17 23:59:59+00:00,https://twitter.com/bliradaniel/status/1582159521849364481,bliradaniel,"@Nani_Azevedo @LulaOficial Orando para que Deus te dê consciência e sensibilidade. O Deus verdadeiro, não seu deus Bolsonaro. Essa religião que você diz seguir não te merece. Seria mais justo e honesto que você se revelasse como um pagão idólatra."
2,2022-10-17 23:59:59+00:00,https://twitter.com/MarcoBoni/status/1582159521757024256,MarcoBoni,"@jairbolsonaro Lula é 13, burrão!"
3,2022-10-17 23:59:59+00:00,https://twitter.com/marcos_buja/status/1582159521749008384,marcos_buja,"@salimmattarbr E o Bolsonaro era fã do Hugo Chávez.

Foda-se."
4,2022-10-17 23:59:59+00:00,https://twitter.com/ripintura/status/1582159519765106688,ripintura,@dutra_kaina Vc só tem celular pra pesquisar do sigilo do bolsonaro lesado kkk ! Veja qie sua mãe Dilma e seu pai Lula fizeram o mesmo. ahh essa lei e da mãe Dilma lesado kkk
5,2022-10-17 23:59:58+00:00,https://twitter.com/GessMnt/status/1582159517738971137,GessMnt,@dramayraoficial @jairbolsonaro Espírito Santo.  🇧🇷🇧🇷🇧🇷🤩🤩
6,2022-10-17 23:59:58+00:00,https://twitter.com/RhangelRibeiro/status/1582159517496016898,RhangelRibeiro,"@JuniorWaldick Me lembro dele aparecer na CNN muito puto, muito de quase chorar pela falta de oxigênio em Manaus (onde ele era prefeito) e afirmar que ele perdeu um monte de amigos, parentes e tal... Ele culpava Bolsonaro pela falta de assistência em Manaus durante a pandemia."
7,2022-10-17 23:59:58+00:00,https://twitter.com/BbbSarita/status/1582159516241907712,BbbSarita,"@biazitagomes Depois que fiquei sabendo do empréstimo consignado eu perdi a esperança. Estou na fossa. 1 milhão de empréstimos só hoje. Com certeza recheado de fake news de que são obrigados a votar no Bolsonaro etc, gabinete do ódio a mil e impune."
8,2022-10-17 23:59:58+00:00,https://twitter.com/Edilndia2/status/1582159515096854528,Edilndia2,"@apathysantos @folha ""Segundo relatos de pessoas que estavam na conversa, as líderes disseram entender que houve um mal entendido e que Bolsonaro não quis chamá-las de prostitutas."" 🤣🤣"
9,2022-10-17 23:59:58+00:00,https://twitter.com/fernandofavinh2/status/1582159514693824514,fernandofavinh2,"@MarinaSilva Ontem, no debate, ficou claro que o Bolsonaro é a atual solução.
O Lula não está de posse de suas faculdades mentais. Além de estar destilando ódio e com olhar de um louco insano.
A quimioterapia deve ter causado efeitos danosos e   permanentes no cérebro dele."
10,2022-10-17 23:59:57+00:00,https://twitter.com/migfigueiro1/status/1582159512122712064,migfigueiro1,MORO CADELINHA DE BOLSONARO https://t.co/8nI5k4LEs4
11,2022-10-17 23:59:57+00:00,https://twitter.com/ToniBulsara/status/1582159512059846658,ToniBulsara,"@Miltonneves VOU TE DENUNCIAR, SEU JORNALISTA SENSACIONALISTA DE QUINTA CATEGORIA...MAIS REPUGNANTE DO QUE BOLSONARO CHARLATÃO!"
12,2022-10-17 23:59:57+00:00,https://twitter.com/BostanaroC/status/1582159511854682113,BostanaroC,"@PATRlOTAS LULA É MEU PRESIDENTE E VAI SER O SEU TAMBÉM DIA 30 DE OUTUBRO 
""Segundo Ipec, Lula tem 50% das intenções de voto; Bolsonaro, 43%""  
https://t.co/NlTzX1mCbT"
13,2022-10-17 23:59:57+00:00,https://twitter.com/david3ile5S/status/1582159511728422912,david3ile5S,@jairbolsonaro Todos sabem que vc odeia pobre
14,2022-10-17 23:59:56+00:00,https://twitter.com/EloisaLIBERDADE/status/1582159509925265408,EloisaLIBERDADE,"@dramayraoficial @jairbolsonaro Mg
#PtNuncaMais"
15,2022-10-17 23:59:56+00:00,https://twitter.com/betaintergmail1/status/1582159508088180736,betaintergmail1,"@jairbolsonaro Por isso o povo da favela foi saudar o Ladrão,se não fizerem o que os bandidos mandam o povo leva bala."
16,2022-10-17 23:59:56+00:00,https://twitter.com/SempreBrasil13/status/1582159507513233408,SempreBrasil13,@Marcia24585561 @roquesebastiod5 @jairbolsonaro Bolsonaro é Pedófilo
17,2022-10-17 23:59:56+00:00,https://twitter.com/HannaNovinha/status/1582159507219587072,HannaNovinha,"@pensarliberta @MoonKase @nerdgames001 Deus condena sexo antes do casamento, Neymar pega um monte de mulher diferentes, Deus condena o divórcio, só pode se for viúvo ou se sofreu traição, caso contrário é pecado e o Bolsonaro tem 3 divórcios, ele preferiu viver no pecado carnal que seguir os mandamentos de Cristo"
18,2022-10-17 23:59:55+00:00,https://twitter.com/LicioMaximo/status/1582159505617727488,LicioMaximo,"@jairbolsonaro @Oficialluizlima No Vivendas da Barra tinha um miliciano amigo seu que não tinha renda pra pagar aluguel e que matou a Mariellile Franco.

Adriano da Nóbrega, chefe do escritório do crime, foi condecorado pelo seu filho.

Quebrando o sigilo de 100 anos, saberemos de tudo."
19,2022-10-17 23:59:55+00:00,https://twitter.com/clau_mendes/status/1582159505231863808,clau_mendes,"Chitãozinho, Zezé di Camargo, Leonardo e Gustavo Lima com Bolsonaro, alguém se surpreende? Ricos cada vez mais ricos!
#LulaPresidente1⃣3️⃣"
20,2022-10-17 23:59:55+00:00,https://twitter.com/betocostab/status/1582159504149729281,betocostab,"O Arthur Virgílio apoiando Bolsonaro, lembram dele na pandemia? Que vergonha. Que mentiroso vendido."
21,2022-10-17 23:59:55+00:00,https://twitter.com/LiliTMaria22/status/1582159501968699392,LiliTMaria22,"@analuiza_fsouza Hanram, quem gosta do Nordeste é o Lula. 
Gosta tanto q deixou os nordestinos sem água. Bolsonaro levou água pra lá pq odeia os nordestinos, queria mata-los afogados. 
Bando de debilóides!"
22,2022-10-17 23:59:55+00:00,https://twitter.com/lula13forabolso/status/1582159501922562049,lula13forabolso,@jairbolsonaro Será que pintou um clima?
23,2022-10-17 23:59:54+00:00,https://twitter.com/capitaobiroliro/status/1582159501750214656,capitaobiroliro,@jairbolsonaro É isso aí capitão!!! Por isso que a gente só frequenta área da milícia!!! Isso sim é vida! Até a droga é melhor na área dos milicianos. https://t.co/JWp44DBeIP
24,2022-10-17 23:59:54+00:00,https://twitter.com/dezzessete/status/1582159501536292864,dezzessete,que vergonha dos meus conterrâneos apoiando Bolsonaro 🤮🤮🤮 #ForaBolsonaro
25,2022-10-17 23:59:54+00:00,https://twitter.com/nhn_acre/status/1582159500307361792,nhn_acre,"Ipec: Lula tem 54% dos votos válidos; Bolsonaro, 46% https://t.co/KB0UWuVLsa"
26,2022-10-17 23:59:54+00:00,https://twitter.com/IsenseeRegina/status/1582159499351425024,IsenseeRegina,"Jamais me esquecerei desse dia e dessa promessa, e quem tá terminando a BR 470? #Bolsonaro 

https://t.co/3x2kWTb1SP"
27,2022-10-17 23:59:54+00:00,https://twitter.com/opiniaodemim/status/1582159498919436288,opiniaodemim,@Neo_VB_16 @EsdrasCAM1908 @MateusCaua127 @Jurema12181425 @Joana_correa_ @jairbolsonaro Ué kkkkkkkkk isso é o msm q falar q pq o presidente n da 1 bilhão pra cada pessoa
28,2022-10-17 23:59:53+00:00,https://twitter.com/ThiagoG55153773/status/1582159497455624192,ThiagoG55153773,"@joaopiresrj Putz, não sabia que Bolsonaro era prefeito..."
29,2022-10-17 23:59:53+00:00,https://twitter.com/lurobassa/status/1582159496909975553,lurobassa,Quem vota no bolsonaro é no mínimo burro
30,2022-10-17 23:59:53+00:00,https://twitter.com/gxninja/status/1582159495081635840,gxninja,@guhfreoli @jairbolsonaro Continua sem argumento!
31,2022-10-17 23:59:53+00:00,https://twitter.com/Maires72/status/1582159494124998656,Maires72,"@simonetebetbr Simone é a grande perdedora do segundo turno, perdeu capital político, seus votos foram  pequena parte para  Larápio e grande parte para Bolsonaro #BolsonaroReeleito2️⃣2️⃣ 😎🇧🇷"
32,2022-10-17 23:59:52+00:00,https://twitter.com/neto_ivana/status/1582159492778586113,neto_ivana,"@heduan @ECantanhede O Lula esqueceu de mencionar que bolsonaro se filiou ao partido cujo presidente é Valdemar da Costa Neto, preso por corrupção e lavagem de dinheiro no escândalo do mensalão. Lula esqueceu de dizer que teve o melhor ministro da justiça e da Fazenda que já passou pela presidência."
33,2022-10-17 23:59:52+00:00,https://twitter.com/fernandopexe600/status/1582159492305018881,fernandopexe600,"@PATRlOTAS Comendo e bebendo com nosso dinheiro e fazendo propaganda pro BOLSONARO PEDÓFILO .

#BolsonarismoMATA"
34,2022-10-17 23:59:51+00:00,https://twitter.com/PassosHilton/status/1582159489007902721,PassosHilton,@alertatotal @LulaOficial @BandJornalismo @jairbolsonaro @geraldoalckmin_ Parece um zumbi kkkkkkkk
35,2022-10-17 23:59:51+00:00,https://twitter.com/elcuchowilson/status/1582159486663684097,elcuchowilson,"@rcnradio Que le meta un puño a Bolsonaro, Brasil le levantará un monumento a este joven."
36,2022-10-17 23:59:51+00:00,https://twitter.com/IvaneidePachec2/status/1582159486076080128,IvaneidePachec2,"Kkkkk
Bolsonaro vai votar no Lula . https://t.co/6R3bOqR7iO"
37,2022-10-17 23:59:50+00:00,https://twitter.com/CLEIDIANASALVA1/status/1582159484398764033,CLEIDIANASALVA1,@LeonardoCantor_ @jairbolsonaro Apareceu como conteúdo sensível 😲
38,2022-10-17 23:59:50+00:00,https://twitter.com/MarcelaPanizzi/status/1582159482884222981,MarcelaPanizzi,"@DamaresAlves @RaimundoNLisboa Até hoje não sabemos quem mandou matar Bolsonaro… Com esses ministros jamais saberemos… Precisamos vencer essas eleições assim como vencemos em vários Estados! Claro que Bolsonaro também venceu mas, roubaram… Vamos de novo, Bolsonaro 22!"
39,2022-10-17 23:59:49+00:00,https://twitter.com/ResiSchubert/status/1582159480455774208,ResiSchubert,"@atilioboron Creo que la derecha se especializó en estrategias comunicacionales, así han llegado Macri y Bolsonaro a gobernar Fueron muy efectivos"
40,2022-10-17 23:59:49+00:00,https://twitter.com/pai_raphael/status/1582159480220884992,pai_raphael,"@DepEduardoCunha Olha o nível dos adoradores de Bolsonaro. Até um ladrão de marca maior como vc, é ressuscitado da lata de lixo da História política desse país... Lugar este do qual nunca deveria ter se atrever a sair. Deve estar sentindo falta dos teus ""parças"" do presídio e quer voltar"
41,2022-10-17 23:59:49+00:00,https://twitter.com/rAinbowcircus69/status/1582159480141230081,rAinbowcircus69,@opinandoenstars como q isso vai acontecer se o wataru eh o lula e o eichi bolsonaro
42,2022-10-17 23:59:49+00:00,https://twitter.com/LambdaLambdaLa2/status/1582159478627368961,LambdaLambdaLa2,@AugustoNPistola Pq bolsonaro não investiu pra construir.
43,2022-10-17 23:59:49+00:00,https://twitter.com/royaIsgguk/status/1582159478044041217,royaIsgguk,"""vai acabar com o brasil se o lula voltar"" amiga pior do que essa desgraça tá não é possível que ficar, o bolsonaro fez questão de garantir isso ao longo de quatro anos ❤️"
44,2022-10-17 23:59:49+00:00,https://twitter.com/alextribb/status/1582159477318770688,alextribb,"@alfredodiniz5 @bbcbrasil Vc sabe como chamamos uma pessoa que compra 51 imóveis com dinheiro vivo, sempre vivendo nas tetas do estado???
Ladrão = Bolsonaro"
45,2022-10-17 23:59:49+00:00,https://twitter.com/marcost_silva/status/1582159476949680128,marcost_silva,Bolsonaro odeia pobres
46,2022-10-17 23:59:48+00:00,https://twitter.com/nutricarlad/status/1582159475448119296,nutricarlad,@dramayraoficial @jairbolsonaro Rondônia! 2️⃣2️⃣🇧🇷🙌
47,2022-10-17 23:59:48+00:00,https://twitter.com/Expedit82377594/status/1582159475191865344,Expedit82377594,@Zeninha38 Esse vídeo é de 2018 ele se elegeu na onda Bolsonaro
48,2022-10-17 23:59:48+00:00,https://twitter.com/sickfuckboy/status/1582159474885726208,sickfuckboy,"Aí não adianta reclamar contra Bolsonaro, Gabriel Monteiro e qualquer outro pedófilos estuprador, se quando você tem um ao seu redor vc fecha os olhos e abraça ele, pq a vítima com certeza deve estar mentindo e um ome cis branco é que é o certo"
49,2022-10-17 23:59:48+00:00,https://twitter.com/saulo_fps/status/1582159474554703872,saulo_fps,"@William94463639 @cbmendonca @ascanioseleme @jairbolsonaro @RomeuZema @nikolas_dm @BrunoEnglerDM @cleitinhotmj funcionários públicos da educação sendo que o estado não tinha expectativa e budget pra cobrir isso... Bizzaro, muito burro ou ganhou alguma coisa pra engolir tudo isso."
50,2022-10-17 23:59:48+00:00,https://twitter.com/sampaio_aluisio/status/1582159473774194690,sampaio_aluisio,@randolfeap Aqui no Ceará o governador petista aumentou o preço da gasolina em 30 centavos e colocou a culpa no Bolsonaro https://t.co/z4kIpXmxhe
