,date,url,username,content
0,2022-10-03 23:59:59+00:00,https://twitter.com/stargirlzk/status/1577086092050063360,stargirlzk,se o lula nao vencer ou eu me mato ou eu saio do brasil
1,2022-10-03 23:59:59+00:00,https://twitter.com/dudis0481/status/1577086091450286081,dudis0481,lula ou bolsonaro? sua mãe 👍🏼
2,2022-10-03 23:59:59+00:00,https://twitter.com/Leobala4/status/1577086091353808897,Leobala4,"@BruxaComunista @_C4ssia Por isso Lula é o líder que é, esquece os ranços e reúne as forças."
3,2022-10-03 23:59:59+00:00,https://twitter.com/Lulusferatu/status/1577086091299258369,Lulusferatu,"Bom, e eu digo mais, cara..
Não vô fica nem um poko surpreso qnd parte dos q tavam contra o Lula nos debate, forem pras ruas junto com ele formando uma ""coligação"" nova, e eles ainda puxarem a própria base eleitoral do primeiro turno pra vota no molusco nesse segundo.
Só esperem!"
4,2022-10-03 23:59:59+00:00,https://twitter.com/lucio_caio2/status/1577086091244367873,lucio_caio2,Eu quero e ver o Neymar metendo gol na final da copa do mundo lula e Bolsonaro eu quero na prisão
5,2022-10-03 23:59:59+00:00,https://twitter.com/WMoshePDT/status/1577086091038859264,WMoshePDT,"O único “voto útil” que desmanchou Ciro Gomes foram os que acabaram indo ao Bolsonaro. De 9% para 3% do Ciro, de 36% para 43% do Bolsonaro vocês acham que saíram da onde? E ainda pensam ficar em cima do muro,ou não apoiarem o Lula? Fomos ferrados e ainda vão beijar a boca do cara"
6,2022-10-03 23:59:59+00:00,https://twitter.com/SweetNooraa/status/1577086090762035201,SweetNooraa,@amorinhadede @Ppppasp1 @camilladelucas Bom ao meu ver quem precisa de estudo é você já que não consegue defender o seu candidato (que também já foi preso) sem citar o nome do Lula.
7,2022-10-03 23:59:59+00:00,https://twitter.com/Cristia97041863/status/1577086089390530560,Cristia97041863,"@77_frota @LulaOficial Pq existe esse fome e desigualdade que o PT ficou todos esses anos atrás ? Éramos para ter esse país tão prometido pelo ladrão, não? Queria entender... Realmente que país é esse que vcs falam ??"
8,2022-10-03 23:59:59+00:00,https://twitter.com/MarcoLULA2/status/1577086088967262210,MarcoLULA2,"O problema não é o Bolsonaro.

O problema não é o Lula.

O problema está em nós mesmos.

Bolsonaro só despertou o sentimento neofascista...

O problema somos NÓS. https://t.co/zettGhDAXD"
9,2022-10-03 23:59:58+00:00,https://twitter.com/f3lipevaz/status/1577086088413609985,f3lipevaz,@cybermarcxs @forumpandlr Oxi ele é Lula maluco é só ir no tt dele
10,2022-10-03 23:59:58+00:00,https://twitter.com/marinacaselatto/status/1577086088329728000,marinacaselatto,@umtestralio @PauloVieiraReal @cirogomes Parece que já não teve. O PDT já caiu fora do apoio ao lula
11,2022-10-03 23:59:58+00:00,https://twitter.com/Miriam83783313/status/1577086088187084801,Miriam83783313,"@CliviaFlor @madame_mimieux_ @dilukeno Ô ignorância meu pai. Coloca Dilma e o Temer (que foi escolhido por vocês petistas) aí na conta do Lula, tá okey."
12,2022-10-03 23:59:58+00:00,https://twitter.com/bncprm/status/1577086088086138880,bncprm,Esse perfil está totalmente lula lá ⭐️
13,2022-10-03 23:59:58+00:00,https://twitter.com/vantebIanc/status/1577086087675056128,vantebIanc,"queria tanto convencer o mente fechada do meu pai a votar no lula ao invés do bolsonaro, mas meu deus, ele é MUITO burro"
14,2022-10-03 23:59:58+00:00,https://twitter.com/col_gomes/status/1577086086899437568,col_gomes,"@LulaOficial @geraldoalckmin Geraldo vc é  ridículo, vendido, mentiroso, venal.
Me arrependo amargamente ter votado em vc."
15,2022-10-03 23:59:58+00:00,https://twitter.com/OyEcx/status/1577086085628186624,OyEcx,"@Pedro50591987 @suimpo @kpopnanet 3,5 pessoas? CARALHO, parece aa 3.814,4 escolas construídas pelo nosso querido ex presidente Lula"
16,2022-10-03 23:59:58+00:00,https://twitter.com/sugary_drink/status/1577086085519138818,sugary_drink,incrível q no vídeo ele fala o nome do Lula e do Ciro normalmente dai quando chega nas mulheres ele xinga e desdenha! Machista escancarado e ainda tem mulher que tem coragem de votar nesse nojento. https://t.co/zo13ddizyx
17,2022-10-03 23:59:58+00:00,https://twitter.com/IAndreiev/status/1577086085376581639,IAndreiev,"@Damadeferroofic Votei no Ciro, é impossível eu votar no Bolsonaro, então vai de lula mesmo no segundo..."
18,2022-10-03 23:59:58+00:00,https://twitter.com/vdelune_/status/1577086085187850240,vdelune_,"MUITAS pessoas desse site 
Eu tenho certeza que SÓ vota no LULA pq a maioria tá votando

( Sou anti bozo e anti lula ) caso venham com hate de Bolsonara pra cima de mim"
19,2022-10-03 23:59:58+00:00,https://twitter.com/camacho_arq/status/1577086084806111232,camacho_arq,@AleLadyBird @m_ebrard @LulaOficial Jaja
20,2022-10-03 23:59:58+00:00,https://twitter.com/CorujaDestemida/status/1577086084483207168,CorujaDestemida,"@robsonkbsa Hahahahaahahaha. Mentiroso, ordinário. Basta olhar seus post que a gente vê que você é petista e votou no Lula. Seu ladrão mentiroso!!!! Hahahahahahaha"
21,2022-10-03 23:59:58+00:00,https://twitter.com/wilchatopaporra/status/1577086084323766273,wilchatopaporra,"@aguedescartoon Cara, enquanto você criticava ambos: Bolsonaro e Lula, estava de boa. Mas agora você está tomando partido por Bolsonaro. Faz isso não!"
22,2022-10-03 23:59:57+00:00,https://twitter.com/AliliamViana/status/1577086083237826560,AliliamViana,"@PauloVieiraReal @cirogomes Se apoiar o lula ta perdoado,pq se for apoiar bolsonaro a palavra dele nao vale o que o gato enterra."
23,2022-10-03 23:59:57+00:00,https://twitter.com/JuniorR65048004/status/1577086082549944320,JuniorR65048004,"@evertongomesrj Neutralidade e o melhor caminho pra nós hoje, nem lula e nem Bolsonaro."
24,2022-10-03 23:59:57+00:00,https://twitter.com/19tatte83/status/1577086082188861440,19tatte83,@eduardoandrea Mas o lula é que eles não iriam apoiar!! Isso não me assusta!
25,2022-10-03 23:59:57+00:00,https://twitter.com/lpcoliv/status/1577086081467498496,lpcoliv,"@rosecolredvenus @cirogomes Tirar o Bolsonaro e colocar o Lula é trocar o ruim pelo pior!
Os petistas fortaleceram o Bolsonaro e ainda querem culpar o Ciro!
Petistas e bolsonaristas pensam super igual, traidores da patria e facistas"
26,2022-10-03 23:59:57+00:00,https://twitter.com/Metropoles/status/1577086080939163648,Metropoles,"Presidente do PDT decide apoiar Lula e espera o mesmo de Ciro

Presidente do PDT decide apoiar Lula e sugere adesão a três propostas de Ciro Gomes.

Leia na coluna @guilherme_amado: https://t.co/GeR1TUYJBM https://t.co/JwkrWNDzwa"
27,2022-10-03 23:59:57+00:00,https://twitter.com/RePatriaGrande/status/1577086080918368256,RePatriaGrande,"Líderes da América Latina parabenizam Lula pela vitória no primeiro turno

Leia: https://t.co/obSKBCShOm https://t.co/1oDY93Cr0r"
28,2022-10-03 23:59:57+00:00,https://twitter.com/iwljesus/status/1577086080741871616,iwljesus,@lukas__21 @LulaOficial @raquellyra Ele já se posicionou é a favor
29,2022-10-03 23:59:57+00:00,https://twitter.com/DeiaAbreu1/status/1577086080314003456,DeiaAbreu1,@leandraleal Lula presidente
30,2022-10-03 23:59:56+00:00,https://twitter.com/silksoonic_/status/1577086079978438656,silksoonic_,"@Takats__ @YasminT67500030 @LulaOficial pois é né, e não se diz fã"
31,2022-10-03 23:59:56+00:00,https://twitter.com/GiovaniMarquini/status/1577086079609761792,GiovaniMarquini,"Amigo meu vota no lula, e é sobre isso, tá tudo certo, opinião política e boa.

E podem me criticar agora, LULA E O NOVO PRESIDENTE DO BRASIL.
E eu vou ter que torcer e pedir muito pra Deus, pra ele não fuder com a agricultura 🙏🏼😞"
32,2022-10-03 23:59:56+00:00,https://twitter.com/DboradoCarmo6/status/1577086079429054464,DboradoCarmo6,"@blogdasilvania Haha, meus irmãos, mãe e sobrinhos moram numa comunidade bolsominia. Todos bolsominio. Hoje fez textão no wzap e minha mãe concordou comigo. Ela vai de Lula. Então, já valeu!"
33,2022-10-03 23:59:56+00:00,https://twitter.com/Rubem76784653/status/1577086078175285248,Rubem76784653,@augustodeAB @deltanmd @rosangelamorosp @DaniloGentili @LulaOficial @Haddad_Fernando Do lado certo da história ou do lado certo da planilha ?
34,2022-10-03 23:59:56+00:00,https://twitter.com/eixopolitico/status/1577086077684183041,eixopolitico,"🇧🇷 No Rio de Janeiro, Lula venceu em 23,9% dos municípios nos quais Jair Bolsonaro (PL) havia vencido em 2018."
